DateTime	UCSB CHIRPS-GEFS Precip: avg
7/23/2013 0:00	24.23206711
7/24/2013 0:00	13.80781555
7/25/2013 0:00	16.00857735
7/26/2013 0:00	8.276403427
7/27/2013 0:00	6.065430164
7/28/2013 0:00	14.33404636
7/29/2013 0:00	10.52592468
7/30/2013 0:00	9.470774651
7/31/2013 0:00	14.05927372
8/1/2013 0:00	14.24126434
8/2/2013 0:00	10.26041222
8/3/2013 0:00	10.13874722
8/4/2013 0:00	8.289348602
8/5/2013 0:00	8.253378868
8/6/2013 0:00	11.54863453
8/7/2013 0:00	27.640625
8/8/2013 0:00	12.08093643
8/9/2013 0:00	17.06272507
8/10/2013 0:00	16.40086937
8/11/2013 0:00	19.9236145
8/12/2013 0:00	27.97065926
8/13/2013 0:00	23.45113182
8/14/2013 0:00	19.365839
8/15/2013 0:00	29.20412064
8/16/2013 0:00	37.73573685
8/17/2013 0:00	22.00439262
8/18/2013 0:00	39.42765045
8/19/2013 0:00	27.0314045
8/20/2013 0:00	32.65907288
8/21/2013 0:00	53.2937088
8/22/2013 0:00	42.01416397
8/23/2013 0:00	46.52650452
8/24/2013 0:00	27.59909248
8/25/2013 0:00	64.25519562
8/26/2013 0:00	39.79891586
8/27/2013 0:00	69.41376495
8/28/2013 0:00	44.31815338
8/29/2013 0:00	52.1564064
8/30/2013 0:00	56.75999069
8/31/2013 0:00	73.73415375
9/1/2013 0:00	73.11706543
9/2/2013 0:00	64.93309021
9/3/2013 0:00	60.7747879
9/4/2013 0:00	68.69683075
9/5/2013 0:00	80.84355927
9/6/2013 0:00	100.8294067
9/7/2013 0:00	66.22903442
9/8/2013 0:00	67.23362732
9/9/2013 0:00	55.10713196
9/10/2013 0:00	59.36602783
9/11/2013 0:00	47.68112564
9/12/2013 0:00	58.37163162
9/13/2013 0:00	52.68294525
9/14/2013 0:00	69.43240356
9/15/2013 0:00	37.63177109
9/16/2013 0:00	50.33790588
9/17/2013 0:00	25.87579346
9/18/2013 0:00	43.9048233
9/19/2013 0:00	55.5136261
9/20/2013 0:00	53.1234169
9/21/2013 0:00	46.81446075
9/22/2013 0:00	57.22249603
9/23/2013 0:00	82.04111481
9/24/2013 0:00	73.60746002
9/25/2013 0:00	52.30967331
9/26/2013 0:00	47.66814804
9/27/2013 0:00	34.2876091
9/28/2013 0:00	29.97461319
9/29/2013 0:00	30.19875526
9/30/2013 0:00	49.47219467
10/1/2013 0:00	40.84305573
10/2/2013 0:00	36.82096863
10/3/2013 0:00	65.45582581
10/4/2013 0:00	42.65293503
10/5/2013 0:00	51.04477692
10/6/2013 0:00	50.67789459
10/7/2013 0:00	47.12230682
10/8/2013 0:00	64.91926575
10/9/2013 0:00	54.41995621
10/10/2013 0:00	28.06186295
10/11/2013 0:00	43.80371475
10/12/2013 0:00	21.26963806
10/13/2013 0:00	46.95253372
10/14/2013 0:00	40.37582016
10/15/2013 0:00	33.34280014
10/16/2013 0:00	21.89223862
10/17/2013 0:00	23.53346252
10/18/2013 0:00	22.5351696
10/19/2013 0:00	21.88006973
10/20/2013 0:00	22.67342949
10/21/2013 0:00	25.396101
10/22/2013 0:00	27.0615921
10/23/2013 0:00	20.35433578
10/24/2013 0:00	24.59091568
10/25/2013 0:00	16.86552048
10/26/2013 0:00	20.08923721
10/27/2013 0:00	18.01649094
10/28/2013 0:00	15.07701111
10/29/2013 0:00	13.39614296
10/30/2013 0:00	11.04391384
10/31/2013 0:00	17.37571144
11/1/2013 0:00	16.39821815
11/2/2013 0:00	8.201210022
11/3/2013 0:00	11.06178761
11/4/2013 0:00	13.76297283
11/5/2013 0:00	13.90607452
11/6/2013 0:00	13.69067097
11/7/2013 0:00	29.3185463
11/8/2013 0:00	14.94338512
11/9/2013 0:00	13.08050823
11/10/2013 0:00	20.12311554
11/11/2013 0:00	22.36153603
11/12/2013 0:00	23.28050041
11/13/2013 0:00	14.01258659
11/14/2013 0:00	24.8455925
11/15/2013 0:00	24.464077
11/16/2013 0:00	19.62526131
11/17/2013 0:00	19.78548431
11/18/2013 0:00	12.55734539
11/19/2013 0:00	26.57224655
11/20/2013 0:00	21.04011154
11/21/2013 0:00	13.67036247
11/22/2013 0:00	18.03687668
11/23/2013 0:00	11.3365736
11/24/2013 0:00	15.15595436
11/25/2013 0:00	18.94233513
11/26/2013 0:00	9.210033417
11/27/2013 0:00	6.410004616
11/28/2013 0:00	6.087982655
11/29/2013 0:00	4.771772861
11/30/2013 0:00	11.00129032
12/1/2013 0:00	6.39622879
12/2/2013 0:00	6.192718506
12/3/2013 0:00	6.967813969
12/4/2013 0:00	6.230692863
12/5/2013 0:00	2.33804965
12/6/2013 0:00	3.072375774
12/7/2013 0:00	3.828207254
12/8/2013 0:00	3.457026482
12/9/2013 0:00	4.417127132
12/10/2013 0:00	0.925498903
12/11/2013 0:00	1.574994802
12/12/2013 0:00	4.308455944
12/13/2013 0:00	1.306970119
12/14/2013 0:00	0.915000319
12/15/2013 0:00	1.234273314
12/16/2013 0:00	0.078794092
12/17/2013 0:00	0.018733924
12/18/2013 0:00	0.046770293
12/19/2013 0:00	0.311401248
12/20/2013 0:00	0.461411983
12/21/2013 0:00	0.125259519
12/22/2013 0:00	5.142572403
12/23/2013 0:00	6.072192669
12/24/2013 0:00	6.641657352
12/25/2013 0:00	4.501863956
12/26/2013 0:00	4.980478287
12/27/2013 0:00	1.20087266
12/28/2013 0:00	5.742716312
12/29/2013 0:00	2.787822962
12/30/2013 0:00	1.970226526
12/31/2013 0:00	6.132877827
1/1/2014 0:00	4.876616478
1/2/2014 0:00	4.15554285
1/3/2014 0:00	3.139609814
1/4/2014 0:00	2.191900492
1/5/2014 0:00	3.213315725
1/6/2014 0:00	1.670005441
1/7/2014 0:00	2.041293859
1/8/2014 0:00	3.611983061
1/9/2014 0:00	3.196370125
1/10/2014 0:00	4.009822369
1/11/2014 0:00	3.743427753
1/12/2014 0:00	6.530323982
1/13/2014 0:00	2.566481829
1/14/2014 0:00	3.847915888
1/15/2014 0:00	7.08586216
1/16/2014 0:00	7.234126091
1/17/2014 0:00	10.34525585
1/18/2014 0:00	11.21119404
1/19/2014 0:00	13.91734314
1/20/2014 0:00	9.275486946
1/21/2014 0:00	4.87656498
1/22/2014 0:00	7.423242092
1/23/2014 0:00	8.924513817
1/24/2014 0:00	13.71324444
1/25/2014 0:00	17.72003174
1/26/2014 0:00	19.4593811
1/27/2014 0:00	9.407393456
1/28/2014 0:00	12.70565128
1/29/2014 0:00	7.943287373
1/30/2014 0:00	8.208666801
1/31/2014 0:00	15.06557178
2/1/2014 0:00	12.81764126
2/2/2014 0:00	3.402501106
2/3/2014 0:00	4.001524925
2/4/2014 0:00	5.127355099
2/5/2014 0:00	9.919178009
2/6/2014 0:00	8.213217735
2/7/2014 0:00	9.794796944
2/8/2014 0:00	12.48532772
2/9/2014 0:00	11.01647091
2/10/2014 0:00	13.92929649
2/11/2014 0:00	10.2073431
2/12/2014 0:00	7.853671551
2/13/2014 0:00	13.29119396
2/14/2014 0:00	11.69965744
2/15/2014 0:00	8.035486221
2/16/2014 0:00	12.39132118
2/17/2014 0:00	18.22707367
2/18/2014 0:00	18.26439476
2/19/2014 0:00	17.20446777
2/20/2014 0:00	17.62863731
2/21/2014 0:00	13.61606979
2/22/2014 0:00	12.61607456
2/23/2014 0:00	25.23720741
2/24/2014 0:00	12.0284338
2/25/2014 0:00	16.71922684
2/26/2014 0:00	30.81331444
2/27/2014 0:00	33.7864151
2/28/2014 0:00	20.90137482
3/1/2014 0:00	16.1967907
3/2/2014 0:00	12.72449493
3/3/2014 0:00	12.51702404
3/4/2014 0:00	11.33862495
3/5/2014 0:00	9.520143509
3/6/2014 0:00	11.72868729
3/7/2014 0:00	12.52863884
3/8/2014 0:00	13.85720348
3/9/2014 0:00	19.7253952
3/10/2014 0:00	20.16527939
3/11/2014 0:00	22.6564579
3/12/2014 0:00	14.49161053
3/13/2014 0:00	15.25777626
3/14/2014 0:00	20.48618698
3/15/2014 0:00	25.10121918
3/16/2014 0:00	27.94334221
3/17/2014 0:00	30.5358429
3/18/2014 0:00	25.64593887
3/19/2014 0:00	34.662323
3/20/2014 0:00	29.65581703
3/21/2014 0:00	26.15234947
3/22/2014 0:00	25.00422859
3/23/2014 0:00	30.93426514
3/24/2014 0:00	53.76161957
3/25/2014 0:00	23.82441521
3/26/2014 0:00	30.16546631
3/27/2014 0:00	27.01268578
3/28/2014 0:00	33.07545471
3/29/2014 0:00	20.40036774
3/30/2014 0:00	27.55547333
3/31/2014 0:00	27.67423439
4/1/2014 0:00	42.29209518
4/2/2014 0:00	21.84717751
4/3/2014 0:00	33.66503525
4/4/2014 0:00	24.22126961
4/5/2014 0:00	22.54236412
4/6/2014 0:00	29.97691345
4/7/2014 0:00	36.04205704
4/8/2014 0:00	41.44306946
4/9/2014 0:00	43.10796356
4/10/2014 0:00	44.23308182
4/11/2014 0:00	27.2063961
4/12/2014 0:00	34.7858429
4/13/2014 0:00	36.65034866
4/14/2014 0:00	31.81315804
4/15/2014 0:00	30.76775742
4/16/2014 0:00	35.00154495
4/17/2014 0:00	43.78820801
4/18/2014 0:00	44.40074158
4/19/2014 0:00	45.46245193
4/20/2014 0:00	40.16344452
4/21/2014 0:00	43.80558395
4/22/2014 0:00	40.91654205
4/23/2014 0:00	46.35360718
4/24/2014 0:00	58.08600235
4/25/2014 0:00	49.6505661
4/26/2014 0:00	59.6761322
4/27/2014 0:00	71.49304962
4/28/2014 0:00	64.37640381
4/29/2014 0:00	77.13401794
4/30/2014 0:00	70.14510345
5/1/2014 0:00	60.44382858
5/2/2014 0:00	46.78323746
5/3/2014 0:00	58.49544144
5/4/2014 0:00	57.01335526
5/5/2014 0:00	64.51228333
5/6/2014 0:00	71.74085236
5/7/2014 0:00	53.21720886
5/8/2014 0:00	47.50681305
5/9/2014 0:00	59.74476624
5/10/2014 0:00	71.57348633
5/11/2014 0:00	51.50455093
5/12/2014 0:00	43.49694824
5/13/2014 0:00	46.64710617
5/14/2014 0:00	65.35224152
5/15/2014 0:00	40.3541069
5/16/2014 0:00	41.35829926
5/17/2014 0:00	
5/18/2014 0:00	26.12533569
5/19/2014 0:00	46.40532303
5/20/2014 0:00	46.87355804
5/21/2014 0:00	29.38033295
5/22/2014 0:00	29.10276031
5/23/2014 0:00	38.97208786
5/24/2014 0:00	35.35480118
5/25/2014 0:00	51.29460526
5/26/2014 0:00	39.48353958
5/27/2014 0:00	60.84226608
5/28/2014 0:00	42.1187439
5/29/2014 0:00	71.41580963
5/30/2014 0:00	47.02968597
5/31/2014 0:00	76.57691956
6/1/2014 0:00	50.12118149
6/2/2014 0:00	90.2869873
6/3/2014 0:00	53.44461441
6/4/2014 0:00	75.94271851
6/5/2014 0:00	80.46167755
6/6/2014 0:00	88.49531555
6/7/2014 0:00	46.33063889
6/8/2014 0:00	55.55674744
6/9/2014 0:00	49.36644363
6/10/2014 0:00	78.66004181
6/11/2014 0:00	64.1140976
6/12/2014 0:00	54.99796295
6/13/2014 0:00	62.84931946
6/14/2014 0:00	37.2600174
6/15/2014 0:00	46.54554749
6/16/2014 0:00	58.78497314
6/17/2014 0:00	52.71408463
6/18/2014 0:00	38.18603516
6/19/2014 0:00	28.01463509
6/20/2014 0:00	41.15566254
6/21/2014 0:00	31.93024063
6/22/2014 0:00	33.94173813
6/23/2014 0:00	67.01799011
6/24/2014 0:00	64.61620331
6/25/2014 0:00	60.76020813
6/26/2014 0:00	51.31710052
6/27/2014 0:00	51.03513336
6/28/2014 0:00	60.50199509
6/29/2014 0:00	85.76506042
6/30/2014 0:00	87.87663269
7/1/2014 0:00	58.71012878
7/2/2014 0:00	65.50676727
7/3/2014 0:00	46.41825867
7/4/2014 0:00	42.34376144
7/5/2014 0:00	26.77588654
7/6/2014 0:00	20.93479538
7/7/2014 0:00	14.14851284
7/8/2014 0:00	17.54711151
7/9/2014 0:00	21.29869652
7/10/2014 0:00	40.21452332
7/11/2014 0:00	21.53269386
7/12/2014 0:00	22.4588871
7/13/2014 0:00	27.51207161
7/14/2014 0:00	61.11991501
7/15/2014 0:00	42.88479233
7/16/2014 0:00	45.60090637
7/17/2014 0:00	32.24220276
7/18/2014 0:00	36.13559723
7/19/2014 0:00	12.30707455
7/20/2014 0:00	17.83663559
7/21/2014 0:00	25.01747131
7/22/2014 0:00	23.68512535
7/23/2014 0:00	28.57536697
7/24/2014 0:00	37.11852264
7/25/2014 0:00	24.13539314
7/26/2014 0:00	9.469626427
7/27/2014 0:00	20.51305771
7/28/2014 0:00	12.70929527
7/29/2014 0:00	12.94425583
7/30/2014 0:00	41.91264343
7/31/2014 0:00	18.34337616
8/1/2014 0:00	35.91210175
8/2/2014 0:00	58.59489822
8/3/2014 0:00	29.43503571
8/4/2014 0:00	51.32513046
8/5/2014 0:00	27.58872414
8/6/2014 0:00	27.46983337
8/7/2014 0:00	25.932127
8/8/2014 0:00	48.51853943
8/9/2014 0:00	18.3197422
8/10/2014 0:00	26.4588356
8/11/2014 0:00	32.40422058
8/12/2014 0:00	34.10480881
8/13/2014 0:00	42.71904373
8/14/2014 0:00	32.41037369
8/15/2014 0:00	43.14595413
8/16/2014 0:00	44.53651428
8/17/2014 0:00	40.95171738
8/18/2014 0:00	60.21483612
8/19/2014 0:00	47.6450119
8/20/2014 0:00	54.0198555
8/21/2014 0:00	41.35470581
8/22/2014 0:00	37.37038803
8/23/2014 0:00	45.81534195
8/24/2014 0:00	37.89601517
8/25/2014 0:00	21.22360611
8/26/2014 0:00	82.78251648
8/27/2014 0:00	46.68208694
8/28/2014 0:00	30.96800232
8/29/2014 0:00	40.0917778
8/30/2014 0:00	45.4792366
8/31/2014 0:00	59.08078384
9/1/2014 0:00	48.39041519
9/2/2014 0:00	51.00535583
9/3/2014 0:00	39.93589783
9/4/2014 0:00	42.25055695
9/5/2014 0:00	80.50924683
9/6/2014 0:00	44.51504898
9/7/2014 0:00	49.40229797
9/8/2014 0:00	38.657547
9/9/2014 0:00	47.98456192
9/10/2014 0:00	47.85608673
9/11/2014 0:00	100.329155
9/12/2014 0:00	79.21554565
9/13/2014 0:00	79.01979065
9/14/2014 0:00	63.06057358
9/15/2014 0:00	105.1622009
9/16/2014 0:00	69.73607635
9/17/2014 0:00	71.81196594
9/18/2014 0:00	72.87683868
9/19/2014 0:00	50.00295258
9/20/2014 0:00	71.47686005
9/21/2014 0:00	74.8807373
9/22/2014 0:00	84.693573
9/23/2014 0:00	74.00826263
9/24/2014 0:00	73.16738129
9/25/2014 0:00	56.99714661
9/26/2014 0:00	64.01284027
9/27/2014 0:00	96.21801758
9/28/2014 0:00	56.21567154
9/29/2014 0:00	81.55355072
9/30/2014 0:00	65.04315186
10/1/2014 0:00	63.12714386
10/2/2014 0:00	53.29788208
10/3/2014 0:00	53.94099045
10/4/2014 0:00	28.95220375
10/5/2014 0:00	46.44107056
10/6/2014 0:00	37.39540482
10/7/2014 0:00	32.98749542
10/8/2014 0:00	34.89554977
10/9/2014 0:00	33.65188599
10/10/2014 0:00	47.01873779
10/11/2014 0:00	78.05765533
10/12/2014 0:00	60.83546066
10/13/2014 0:00	59.07381439
10/14/2014 0:00	52.01731491
10/15/2014 0:00	29.80783463
10/16/2014 0:00	45.22199249
10/17/2014 0:00	36.70690536
10/18/2014 0:00	43.40434265
10/19/2014 0:00	25.43321037
10/20/2014 0:00	17.26302147
10/21/2014 0:00	10.61336136
10/22/2014 0:00	30.82263756
10/23/2014 0:00	32.20522308
10/24/2014 0:00	24.96251678
10/25/2014 0:00	14.20576668
10/26/2014 0:00	23.89979935
10/27/2014 0:00	11.43312836
10/28/2014 0:00	25.74398232
10/29/2014 0:00	20.0144043
10/30/2014 0:00	31.37578392
10/31/2014 0:00	23.81349373
11/1/2014 0:00	14.7048912
11/2/2014 0:00	16.32401085
11/3/2014 0:00	26.77516365
11/4/2014 0:00	34.00883865
11/5/2014 0:00	34.68306732
11/6/2014 0:00	20.78611946
11/7/2014 0:00	13.03174877
11/8/2014 0:00	15.39538002
11/9/2014 0:00	22.8165493
11/10/2014 0:00	22.27298927
11/11/2014 0:00	25.98913574
11/12/2014 0:00	26.71679497
11/13/2014 0:00	15.17879868
11/14/2014 0:00	10.86120129
11/15/2014 0:00	10.29046154
11/16/2014 0:00	7.354688168
11/17/2014 0:00	13.22310925
11/18/2014 0:00	13.12763119
11/19/2014 0:00	18.75931549
11/20/2014 0:00	6.273422241
11/21/2014 0:00	11.27021217
11/22/2014 0:00	3.868956804
11/23/2014 0:00	11.99156094
11/24/2014 0:00	6.262167931
11/25/2014 0:00	12.1237793
11/26/2014 0:00	5.247797966
11/27/2014 0:00	5.158095837
11/28/2014 0:00	3.106256008
11/29/2014 0:00	5.270706654
11/30/2014 0:00	4.068033218
12/1/2014 0:00	7.334953785
12/2/2014 0:00	3.067486286
12/3/2014 0:00	3.365663528
12/4/2014 0:00	6.375592232
12/5/2014 0:00	9.731426239
12/6/2014 0:00	9.129151344
12/7/2014 0:00	8.490421295
12/8/2014 0:00	2.820425987
12/9/2014 0:00	6.96112299
12/10/2014 0:00	6.122869492
12/11/2014 0:00	5.219038486
12/12/2014 0:00	12.7657814
12/13/2014 0:00	2.277836084
12/14/2014 0:00	8.822859764
12/15/2014 0:00	1.804312587
12/16/2014 0:00	7.783723354
12/17/2014 0:00	6.024363518
12/18/2014 0:00	5.44369173
12/19/2014 0:00	5.448651314
12/20/2014 0:00	1.754138827
12/21/2014 0:00	0.777152359
12/22/2014 0:00	1.186438084
12/23/2014 0:00	0.513450384
12/24/2014 0:00	0.404520839
12/25/2014 0:00	0.50341779
12/26/2014 0:00	1.84853816
12/27/2014 0:00	0.168105587
12/28/2014 0:00	0.519492805
12/29/2014 0:00	0.089913003
12/30/2014 0:00	0.077755265
12/31/2014 0:00	1.777077198
1/1/2015 0:00	0.020023922
1/2/2015 0:00	0.001547497
1/3/2015 0:00	0.194538608
1/4/2015 0:00	0.034064963
1/5/2015 0:00	0.011506321
1/6/2015 0:00	0.005796566
1/7/2015 0:00	0.010311693
1/8/2015 0:00	0.035101373
1/9/2015 0:00	0.067751102
1/10/2015 0:00	0.098860569
1/11/2015 0:00	0.125897959
1/12/2015 0:00	2.323035479
1/13/2015 0:00	1.167363644
1/14/2015 0:00	2.417231321
1/15/2015 0:00	3.967368364
1/16/2015 0:00	3.902851343
1/17/2015 0:00	2.65311718
1/18/2015 0:00	2.562277317
1/19/2015 0:00	3.595963717
1/20/2015 0:00	4.491341591
1/21/2015 0:00	2.506476402
1/22/2015 0:00	2.873039484
1/23/2015 0:00	3.226221085
1/24/2015 0:00	4.292003155
1/25/2015 0:00	4.540877342
1/26/2015 0:00	3.402050018
1/27/2015 0:00	4.013665676
1/28/2015 0:00	5.719807625
1/29/2015 0:00	10.01757431
1/30/2015 0:00	4.534879208
1/31/2015 0:00	11.6210413
2/1/2015 0:00	9.031556129
2/2/2015 0:00	6.372345924
2/3/2015 0:00	14.57036495
2/4/2015 0:00	15.85495567
2/5/2015 0:00	12.96194172
2/6/2015 0:00	16.38934326
2/7/2015 0:00	12.72368336
2/8/2015 0:00	14.31652546
2/9/2015 0:00	23.76921082
2/10/2015 0:00	21.73707199
2/11/2015 0:00	30.8721447
2/12/2015 0:00	29.77877426
2/13/2015 0:00	27.80447197
2/14/2015 0:00	12.31125546
2/15/2015 0:00	18.91834641
2/16/2015 0:00	32.54273605
2/17/2015 0:00	30.14526558
2/18/2015 0:00	15.33834648
2/19/2015 0:00	19.5666275
2/20/2015 0:00	14.02629852
2/21/2015 0:00	21.73446655
2/22/2015 0:00	12.36173344
2/23/2015 0:00	5.331480503
2/24/2015 0:00	3.968544245
2/25/2015 0:00	2.275263548
2/26/2015 0:00	5.304546356
2/27/2015 0:00	2.688624382
2/28/2015 0:00	6.133490562
3/1/2015 0:00	10.01889992
3/2/2015 0:00	7.79481411
3/3/2015 0:00	12.20434284
3/4/2015 0:00	10.78933048
3/5/2015 0:00	23.24170113
3/6/2015 0:00	16.26719666
3/7/2015 0:00	13.47080326
3/8/2015 0:00	14.88817883
3/9/2015 0:00	16.7573204
3/10/2015 0:00	25.54799652
3/11/2015 0:00	32.35058594
3/12/2015 0:00	30.74258614
3/13/2015 0:00	33.45110321
3/14/2015 0:00	42.31545258
3/15/2015 0:00	36.8639183
3/16/2015 0:00	39.45394897
3/17/2015 0:00	53.69776917
3/18/2015 0:00	64.71452332
3/19/2015 0:00	39.76062393
3/20/2015 0:00	40.54217529
3/21/2015 0:00	57.74763489
3/22/2015 0:00	40.26937103
3/23/2015 0:00	33.24633408
3/24/2015 0:00	38.05368042
3/25/2015 0:00	43.60477448
3/26/2015 0:00	32.42990875
3/27/2015 0:00	21.02783012
3/28/2015 0:00	20.18519783
3/29/2015 0:00	12.51183701
3/30/2015 0:00	11.36807823
3/31/2015 0:00	19.06738663
4/1/2015 0:00	13.52750587
4/2/2015 0:00	14.27696419
4/3/2015 0:00	18.51046371
4/4/2015 0:00	18.71391678
4/5/2015 0:00	22.83709908
4/6/2015 0:00	26.16296768
4/7/2015 0:00	19.0368576
4/8/2015 0:00	18.75128746
4/9/2015 0:00	18.00373268
4/10/2015 0:00	15.22348309
4/11/2015 0:00	14.34892654
4/12/2015 0:00	13.04567814
4/13/2015 0:00	9.329744339
4/14/2015 0:00	18.49057198
4/15/2015 0:00	19.81787682
4/16/2015 0:00	8.526892662
4/17/2015 0:00	16.3419857
4/18/2015 0:00	23.71809196
4/19/2015 0:00	35.07400894
4/20/2015 0:00	21.6492157
4/21/2015 0:00	23.0270195
4/22/2015 0:00	25.1492424
4/23/2015 0:00	26.04530907
4/24/2015 0:00	35.93933105
4/25/2015 0:00	32.95710754
4/26/2015 0:00	31.4811306
4/27/2015 0:00	39.67283249
4/28/2015 0:00	31.89266396
4/29/2015 0:00	33.07156372
4/30/2015 0:00	44.17292404
5/1/2015 0:00	55.77213669
5/2/2015 0:00	44.8801651
5/3/2015 0:00	38.0072403
5/4/2015 0:00	54.25181961
5/5/2015 0:00	46.49713516
5/6/2015 0:00	29.26576424
5/7/2015 0:00	36.93328476
5/8/2015 0:00	38.72463226
5/9/2015 0:00	37.33063126
5/10/2015 0:00	33.10594559
5/11/2015 0:00	45.90445709
5/12/2015 0:00	35.67070007
5/13/2015 0:00	41.67016983
5/14/2015 0:00	44.59588242
5/15/2015 0:00	31.66428566
5/16/2015 0:00	39.71683502
5/17/2015 0:00	
5/18/2015 0:00	28.49372673
5/19/2015 0:00	47.87107086
5/20/2015 0:00	26.44016457
5/21/2015 0:00	26.56423187
5/22/2015 0:00	35.73868561
5/23/2015 0:00	47.59080505
5/24/2015 0:00	45.61155319
5/25/2015 0:00	49.42169189
5/26/2015 0:00	44.98063278
5/27/2015 0:00	57.88876343
5/28/2015 0:00	61.90236282
5/29/2015 0:00	60.3001976
5/30/2015 0:00	67.62979889
5/31/2015 0:00	67.57077789
6/1/2015 0:00	82.78481293
6/2/2015 0:00	50.08852005
6/3/2015 0:00	80.06151581
6/4/2015 0:00	51.28413773
6/5/2015 0:00	48.49484634
6/6/2015 0:00	53.21980667
6/7/2015 0:00	49.70822525
6/8/2015 0:00	64.75785065
6/9/2015 0:00	67.8473587
6/10/2015 0:00	46.88722992
6/11/2015 0:00	50.73898315
6/12/2015 0:00	40.53844452
6/13/2015 0:00	48.44721222
6/14/2015 0:00	19.45106316
6/15/2015 0:00	40.49948883
6/16/2015 0:00	39.96199417
6/17/2015 0:00	46.78795242
6/18/2015 0:00	45.07693481
6/19/2015 0:00	37.32185364
6/20/2015 0:00	22.92112541
6/21/2015 0:00	15.11178589
6/22/2015 0:00	24.94017601
6/23/2015 0:00	41.46812439
6/24/2015 0:00	23.44839859
6/25/2015 0:00	41.29307556
6/26/2015 0:00	62.04100037
6/27/2015 0:00	33.6063652
6/28/2015 0:00	29.25879288
6/29/2015 0:00	22.3671093
6/30/2015 0:00	50.33253479
7/1/2015 0:00	55.3969574
7/2/2015 0:00	87.7135849
7/3/2015 0:00	73.46981812
7/4/2015 0:00	55.98713303
7/5/2015 0:00	50.92530441
7/6/2015 0:00	39.27280807
7/7/2015 0:00	40.56657028
7/8/2015 0:00	67.42243958
7/9/2015 0:00	90.27259064
7/10/2015 0:00	60.64991379
7/11/2015 0:00	59.05333328
7/12/2015 0:00	70.4651947
7/13/2015 0:00	61.87831116
7/14/2015 0:00	35.89690781
7/15/2015 0:00	37.39875412
7/16/2015 0:00	76.29692841
7/17/2015 0:00	97.21806335
7/18/2015 0:00	77.65259552
7/19/2015 0:00	62.49507141
7/20/2015 0:00	74.54308319
7/21/2015 0:00	34.86737061
7/22/2015 0:00	25.68616867
7/23/2015 0:00	10.25710201
7/24/2015 0:00	16.71502876
7/25/2015 0:00	23.14421082
7/26/2015 0:00	14.26870346
7/27/2015 0:00	47.99666214
7/28/2015 0:00	40.05978012
7/29/2015 0:00	33.05563736
7/30/2015 0:00	45.74155426
7/31/2015 0:00	74.32315063
8/1/2015 0:00	53.61695099
8/2/2015 0:00	50.47434616
8/3/2015 0:00	70.81735992
8/4/2015 0:00	78.62546539
8/5/2015 0:00	55.40413666
8/6/2015 0:00	74.54922485
8/7/2015 0:00	77.87129974
8/8/2015 0:00	57.54183578
8/9/2015 0:00	59.24796677
8/10/2015 0:00	68.01107025
8/11/2015 0:00	54.73105621
8/12/2015 0:00	56.38753128
8/13/2015 0:00	64.16322327
8/14/2015 0:00	67.29154968
8/15/2015 0:00	70.1377182
8/16/2015 0:00	54.71084976
8/17/2015 0:00	46.47820282
8/18/2015 0:00	53.60007858
8/19/2015 0:00	64.29495239
8/20/2015 0:00	59.24254608
8/21/2015 0:00	32.4385376
8/22/2015 0:00	33.07040787
8/23/2015 0:00	44.08240891
8/24/2015 0:00	50.08483124
8/25/2015 0:00	48.68600082
8/26/2015 0:00	45.9782486
8/27/2015 0:00	64.26029205
8/28/2015 0:00	68.88871002
8/29/2015 0:00	35.72593689
8/30/2015 0:00	58.17607117
8/31/2015 0:00	27.72106743
9/1/2015 0:00	59.50580215
9/2/2015 0:00	29.83940887
9/3/2015 0:00	28.68487167
9/4/2015 0:00	73.34780121
9/5/2015 0:00	52.49429321
9/6/2015 0:00	43.58460617
9/7/2015 0:00	65.30847168
9/8/2015 0:00	70.57955933
9/9/2015 0:00	68.05103302
9/10/2015 0:00	67.04177856
9/11/2015 0:00	66.19573212
9/12/2015 0:00	87.66553497
9/13/2015 0:00	68.40933228
9/14/2015 0:00	81.02844238
9/15/2015 0:00	72.56070709
9/16/2015 0:00	83.95719147
9/17/2015 0:00	61.16978836
9/18/2015 0:00	68.33615112
9/19/2015 0:00	63.95007324
9/20/2015 0:00	63.28630829
9/21/2015 0:00	44.56448746
9/22/2015 0:00	50.60268784
9/23/2015 0:00	57.88237
9/24/2015 0:00	51.38267517
9/25/2015 0:00	65.19816589
9/26/2015 0:00	36.81579208
9/27/2015 0:00	35.59925079
9/28/2015 0:00	50.00865173
9/29/2015 0:00	51.82474136
9/30/2015 0:00	47.35511398
10/1/2015 0:00	52.80275726
10/2/2015 0:00	44.8461113
10/3/2015 0:00	46.4147644
10/4/2015 0:00	78.25653839
10/5/2015 0:00	60.93177414
10/6/2015 0:00	74.39896393
10/7/2015 0:00	69.72187042
10/8/2015 0:00	60.94659042
10/9/2015 0:00	66.54914093
10/10/2015 0:00	43.38024521
10/11/2015 0:00	37.8004303
10/12/2015 0:00	41.33023071
10/13/2015 0:00	34.14722824
10/14/2015 0:00	42.5293808
10/15/2015 0:00	32.8788147
10/16/2015 0:00	48.99303818
10/17/2015 0:00	39.11588669
10/18/2015 0:00	54.03544235
10/19/2015 0:00	43.05358124
10/20/2015 0:00	46.00944901
10/21/2015 0:00	54.55589676
10/22/2015 0:00	51.65900421
10/23/2015 0:00	49.60840988
