Date,Precip
2013-10-12,21.26963806
2013-10-13,46.95253372
2013-10-14,40.37582016
2013-10-15,33.34280014
2013-10-16,21.89223862
2013-10-17,23.53346252
2013-10-18,22.5351696
2013-10-19,21.88006973
2013-10-20,22.67342949
2013-10-21,25.396101
2013-10-22,27.0615921
2013-10-23,20.35433578
2013-10-24,24.59091568
2013-10-25,16.86552048
2013-10-26,20.08923721
2013-10-27,18.01649094
2013-10-28,15.07701111
2013-10-29,13.39614296
2013-10-30,11.04391384
2013-10-31,17.37571144
2013-11-01,16.39821815
2013-11-02,8.201210022
2013-11-03,11.06178761
2013-11-04,13.76297283
2013-11-05,13.90607452
2013-11-06,13.69067097
2013-11-07,29.3185463
2013-11-08,14.94338512
2013-11-09,13.08050823
2013-11-10,20.12311554
2013-11-11,22.36153603
2013-11-12,23.28050041
2013-11-13,14.01258659
2013-11-14,24.8455925
2013-11-15,24.464077
2013-11-16,19.62526131
2013-11-17,19.78548431
2013-11-18,12.55734539
2013-11-19,26.57224655
2013-11-20,21.04011154
2013-11-21,13.67036247
2013-11-22,18.03687668
2013-11-23,11.3365736
2013-11-24,15.15595436
2013-11-25,18.94233513
2013-11-26,9.210033417
2013-11-27,6.410004616
2013-11-28,6.087982655
2013-11-29,4.771772861
2013-11-30,11.00129032
2013-12-01,6.39622879
2013-12-02,6.192718506
2013-12-03,6.967813969
2013-12-04,6.230692863
2013-12-05,2.33804965
2013-12-06,3.072375774
2013-12-07,3.828207254
2013-12-08,3.457026482
2013-12-09,4.417127132
2013-12-10,0.925498903
2013-12-11,1.574994802
2013-12-12,4.308455944
2013-12-13,1.306970119
2013-12-14,0.915000319
2013-12-15,1.234273314
2013-12-16,0.078794092
2013-12-17,0.018733924
2013-12-18,0.046770293
2013-12-19,0.311401248
2013-12-20,0.461411983
2013-12-21,0.125259519
2013-12-22,5.142572403
2013-12-23,6.072192669
2013-12-24,6.641657352
2013-12-25,4.501863956
2013-12-26,4.980478287
2013-12-27,1.20087266
2013-12-28,5.742716312
2013-12-29,2.787822962
2013-12-30,1.970226526
2013-12-31,6.132877827
2014-01-01,4.876616478
2014-01-02,4.15554285
2014-01-03,3.139609814
2014-01-04,2.191900492
2014-01-05,3.213315725
2014-01-06,1.670005441
2014-01-07,2.041293859
2014-01-08,3.611983061
2014-01-09,3.196370125
2014-01-10,4.009822369
2014-01-11,3.743427753
2014-01-12,6.530323982
2014-01-13,2.566481829
2014-01-14,3.847915888
2014-01-15,7.08586216
2014-01-16,7.234126091
2014-01-17,10.34525585
2014-01-18,11.21119404
2014-01-19,13.91734314
2014-01-20,9.275486946
2014-01-21,4.87656498
2014-01-22,7.423242092
2014-01-23,8.924513817
2014-01-24,13.71324444
2014-01-25,17.72003174
2014-01-26,19.4593811
2014-01-27,9.407393456
2014-01-28,12.70565128
2014-01-29,7.943287373
2014-01-30,8.208666801
2014-01-31,15.06557178
2014-02-01,12.81764126
2014-02-02,3.402501106
2014-02-03,4.001524925
2014-02-04,5.127355099
2014-02-05,9.919178009
2014-02-06,8.213217735
2014-02-07,9.794796944
2014-02-08,12.48532772
2014-02-09,11.01647091
2014-02-10,13.92929649
2014-02-11,10.2073431
2014-02-12,7.853671551
2014-02-13,13.29119396
2014-02-14,11.69965744
2014-02-15,8.035486221
2014-02-16,12.39132118
2014-02-17,18.22707367
2014-02-18,18.26439476
2014-02-19,17.20446777
2014-02-20,17.62863731
2014-02-21,13.61606979
2014-02-22,12.61607456
2014-02-23,25.23720741
2014-02-24,12.0284338
2014-02-25,16.71922684
2014-02-26,30.81331444
2014-02-27,33.7864151
2014-02-28,20.90137482
2014-03-01,16.1967907
2014-03-02,12.72449493
2014-03-03,12.51702404
2014-03-04,11.33862495
2014-03-05,9.520143509
2014-03-06,11.72868729
2014-03-07,12.52863884
2014-03-08,13.85720348
2014-03-09,19.7253952
2014-03-10,20.16527939
2014-03-11,22.6564579
2014-03-12,14.49161053
2014-03-13,15.25777626
2014-03-14,20.48618698
2014-03-15,25.10121918
2014-03-16,27.94334221
2014-03-17,30.5358429
2014-03-18,25.64593887
2014-03-19,34.662323
2014-03-20,29.65581703
2014-03-21,26.15234947
2014-03-22,25.00422859
2014-03-23,30.93426514
2014-03-24,53.76161957
2014-03-25,23.82441521
2014-03-26,30.16546631
2014-03-27,27.01268578
2014-03-28,33.07545471
2014-03-29,20.40036774
2014-03-30,27.55547333
2014-03-31,27.67423439
2014-04-01,42.29209518
2014-04-02,21.84717751
2014-04-03,33.66503525
2014-04-04,24.22126961
2014-04-05,22.54236412
2014-04-06,29.97691345
2014-04-07,36.04205704
2014-04-08,41.44306946
2014-04-09,43.10796356
2014-04-10,44.23308182
2014-04-11,27.2063961
2014-04-12,34.7858429
2014-04-13,36.65034866
2014-04-14,31.81315804
2014-04-15,30.76775742
2014-04-16,35.00154495
2014-04-17,43.78820801
2014-04-18,44.40074158
2014-04-19,45.46245193
2014-04-20,40.16344452
2014-04-21,43.80558395
2014-04-22,40.91654205
2014-04-23,46.35360718
2014-04-24,58.08600235
2014-04-25,49.6505661
2014-04-26,59.6761322
2014-04-27,71.49304962
2014-04-28,64.37640381
2014-04-29,77.13401794
2014-04-30,70.14510345
2014-05-01,60.44382858
2014-05-02,46.78323746
2014-05-03,58.49544144
2014-05-04,57.01335526
2014-05-05,64.51228333
2014-05-06,71.74085236
2014-05-07,53.21720886
2014-05-08,47.50681305
2014-05-09,59.74476624
2014-05-10,71.57348633
2014-05-11,51.50455093
2014-05-12,43.49694824
2014-05-13,46.64710617
2014-05-14,65.35224152
2014-05-15,40.3541069
2014-05-16,41.35829926
2014-05-17,
2014-05-18,26.12533569
2014-05-19,46.40532303
2014-05-20,46.87355804
2014-05-21,29.38033295
2014-05-22,29.10276031
2014-05-23,38.97208786
2014-05-24,35.35480118
2014-05-25,51.29460526
2014-05-26,39.48353958
2014-05-27,60.84226608
2014-05-28,42.1187439
2014-05-29,71.41580963
2014-05-30,47.02968597
2014-05-31,76.57691956
2014-06-01,50.12118149
2014-06-02,90.2869873
2014-06-03,53.44461441
2014-06-04,75.94271851
2014-06-05,80.46167755
2014-06-06,88.49531555
2014-06-07,46.33063889
2014-06-08,55.55674744
2014-06-09,49.36644363
2014-06-10,78.66004181
2014-06-11,64.1140976
2014-06-12,54.99796295
2014-06-13,62.84931946
2014-06-14,37.2600174
2014-06-15,46.54554749
2014-06-16,58.78497314
2014-06-17,52.71408463
2014-06-18,38.18603516
2014-06-19,28.01463509
2014-06-20,41.15566254
2014-06-21,31.93024063
2014-06-22,33.94173813
2014-06-23,67.01799011
2014-06-24,64.61620331
2014-06-25,60.76020813
2014-06-26,51.31710052
2014-06-27,51.03513336
2014-06-28,60.50199509
2014-06-29,85.76506042
2014-06-30,87.87663269
2014-07-01,58.71012878
2014-07-02,65.50676727
2014-07-03,46.41825867
2014-07-04,42.34376144
2014-07-05,26.77588654
2014-07-06,20.93479538
2014-07-07,14.14851284
2014-07-08,17.54711151
2014-07-09,21.29869652
2014-07-10,40.21452332
2014-07-11,21.53269386
2014-07-12,22.4588871
2014-07-13,27.51207161
2014-07-14,61.11991501
2014-07-15,42.88479233
2014-07-16,45.60090637
2014-07-17,32.24220276
2014-07-18,36.13559723
2014-07-19,12.30707455
2014-07-20,17.83663559
2014-07-21,25.01747131
2014-07-22,23.68512535
2014-07-23,28.57536697
2014-07-24,37.11852264
2014-07-25,24.13539314
2014-07-26,9.469626427
2014-07-27,20.51305771
2014-07-28,12.70929527
2014-07-29,12.94425583
2014-07-30,41.91264343
2014-07-31,18.34337616
2014-08-01,35.91210175
2014-08-02,58.59489822
2014-08-03,29.43503571
2014-08-04,51.32513046
2014-08-05,27.58872414
2014-08-06,27.46983337
2014-08-07,25.932127
2014-08-08,48.51853943
2014-08-09,18.3197422
2014-08-10,26.4588356
2014-08-11,32.40422058
2014-08-12,34.10480881
2014-08-13,42.71904373
2014-08-14,32.41037369
2014-08-15,43.14595413
2014-08-16,44.53651428
2014-08-17,40.95171738
2014-08-18,60.21483612
2014-08-19,47.6450119
2014-08-20,54.0198555
2014-08-21,41.35470581
2014-08-22,37.37038803
2014-08-23,45.81534195
2014-08-24,37.89601517
2014-08-25,21.22360611
2014-08-26,82.78251648
2014-08-27,46.68208694
2014-08-28,30.96800232
2014-08-29,40.0917778
2014-08-30,45.4792366
2014-08-31,59.08078384
2014-09-01,48.39041519
2014-09-02,51.00535583
2014-09-03,39.93589783
2014-09-04,42.25055695
2014-09-05,80.50924683
2014-09-06,44.51504898
2014-09-07,49.40229797
2014-09-08,38.657547
2014-09-09,47.98456192
2014-09-10,47.85608673
2014-09-11,100.329155
2014-09-12,79.21554565
2014-09-13,79.01979065
2014-09-14,63.06057358
2014-09-15,105.1622009
2014-09-16,69.73607635
2014-09-17,71.81196594
2014-09-18,72.87683868
2014-09-19,50.00295258
2014-09-20,71.47686005
2014-09-21,74.8807373
2014-09-22,84.693573
2014-09-23,74.00826263
2014-09-24,73.16738129
2014-09-25,56.99714661
2014-09-26,64.01284027
2014-09-27,96.21801758
2014-09-28,56.21567154
2014-09-29,81.55355072
2014-09-30,65.04315186
2014-10-01,63.12714386
2014-10-02,53.29788208
2014-10-03,53.94099045
2014-10-04,28.95220375
2014-10-05,46.44107056
2014-10-06,37.39540482
2014-10-07,32.98749542
2014-10-08,34.89554977
2014-10-09,33.65188599
2014-10-10,47.01873779
2014-10-11,78.05765533
2014-10-12,60.83546066
2014-10-13,59.07381439
2014-10-14,52.01731491
2014-10-15,29.80783463
2014-10-16,45.22199249
2014-10-17,36.70690536
2014-10-18,43.40434265
2014-10-19,25.43321037
2014-10-20,17.26302147
2014-10-21,10.61336136
2014-10-22,30.82263756
2014-10-23,32.20522308
2014-10-24,24.96251678
2014-10-25,14.20576668
2014-10-26,23.89979935
2014-10-27,11.43312836
2014-10-28,25.74398232
2014-10-29,20.0144043
2014-10-30,31.37578392
2014-10-31,23.81349373
2014-11-01,14.7048912
2014-11-02,16.32401085
2014-11-03,26.77516365
2014-11-04,34.00883865
2014-11-05,34.68306732
2014-11-06,20.78611946
2014-11-07,13.03174877
2014-11-08,15.39538002
2014-11-09,22.8165493
2014-11-10,22.27298927
2014-11-11,25.98913574
2014-11-12,26.71679497
2014-11-13,15.17879868
2014-11-14,10.86120129
2014-11-15,10.29046154
2014-11-16,7.354688168
2014-11-17,13.22310925
2014-11-18,13.12763119
2014-11-19,18.75931549
2014-11-20,6.273422241
2014-11-21,11.27021217
2014-11-22,3.868956804
2014-11-23,11.99156094
2014-11-24,6.262167931
2014-11-25,12.1237793
2014-11-26,5.247797966
2014-11-27,5.158095837
2014-11-28,3.106256008
2014-11-29,5.270706654
2014-11-30,4.068033218
2014-12-01,7.334953785
2014-12-02,3.067486286
2014-12-03,3.365663528
2014-12-04,6.375592232
2014-12-05,9.731426239
2014-12-06,9.129151344
2014-12-07,8.490421295
2014-12-08,2.820425987
2014-12-09,6.96112299
2014-12-10,6.122869492
2014-12-11,5.219038486
2014-12-12,12.7657814
2014-12-13,2.277836084
2014-12-14,8.822859764
2014-12-15,1.804312587
2014-12-16,7.783723354
2014-12-17,6.024363518
2014-12-18,5.44369173
2014-12-19,5.448651314
2014-12-20,1.754138827
2014-12-21,0.777152359
2014-12-22,1.186438084
2014-12-23,0.513450384
2014-12-24,0.404520839
2014-12-25,0.50341779
2014-12-26,1.84853816
2014-12-27,0.168105587
2014-12-28,0.519492805
2014-12-29,0.089913003
2014-12-30,0.077755265
2014-12-31,1.777077198
2015-01-01,0.020023922
2015-01-02,0.001547497
2015-01-03,0.194538608
2015-01-04,0.034064963
2015-01-05,0.011506321
2015-01-06,0.005796566
2015-01-07,0.010311693
2015-01-08,0.035101373
2015-01-09,0.067751102
2015-01-10,0.098860569
2015-01-11,0.125897959
2015-01-12,2.323035479
2015-01-13,1.167363644
2015-01-14,2.417231321
2015-01-15,3.967368364
2015-01-16,3.902851343
2015-01-17,2.65311718
2015-01-18,2.562277317
2015-01-19,3.595963717
2015-01-20,4.491341591
2015-01-21,2.506476402
2015-01-22,2.873039484
2015-01-23,3.226221085
2015-01-24,4.292003155
2015-01-25,4.540877342
2015-01-26,3.402050018
2015-01-27,4.013665676
2015-01-28,5.719807625
2015-01-29,10.01757431
2015-01-30,4.534879208
2015-01-31,11.6210413
2015-02-01,9.031556129
2015-02-02,6.372345924
2015-02-03,14.57036495
2015-02-04,15.85495567
2015-02-05,12.96194172
2015-02-06,16.38934326
2015-02-07,12.72368336
2015-02-08,14.31652546
2015-02-09,23.76921082
2015-02-10,21.73707199
2015-02-11,30.8721447
2015-02-12,29.77877426
2015-02-13,27.80447197
2015-02-14,12.31125546
2015-02-15,18.91834641
2015-02-16,32.54273605
2015-02-17,30.14526558
2015-02-18,15.33834648
2015-02-19,19.5666275
2015-02-20,14.02629852
2015-02-21,21.73446655
2015-02-22,12.36173344
2015-02-23,5.331480503
2015-02-24,3.968544245
2015-02-25,2.275263548
2015-02-26,5.304546356
2015-02-27,2.688624382
2015-02-28,6.133490562
2015-03-01,10.01889992
2015-03-02,7.79481411
2015-03-03,12.20434284
2015-03-04,10.78933048
2015-03-05,23.24170113
2015-03-06,16.26719666
2015-03-07,13.47080326
2015-03-08,14.88817883
2015-03-09,16.7573204
2015-03-10,25.54799652
2015-03-11,32.35058594
2015-03-12,30.74258614
2015-03-13,33.45110321
2015-03-14,42.31545258
2015-03-15,36.8639183
2015-03-16,39.45394897
2015-03-17,53.69776917
2015-03-18,64.71452332
2015-03-19,39.76062393
2015-03-20,40.54217529
2015-03-21,57.74763489
2015-03-22,40.26937103
2015-03-23,33.24633408
2015-03-24,38.05368042
2015-03-25,43.60477448
2015-03-26,32.42990875
2015-03-27,21.02783012
2015-03-28,20.18519783
2015-03-29,12.51183701
2015-03-30,11.36807823
2015-03-31,19.06738663
2015-04-01,13.52750587
2015-04-02,14.27696419
2015-04-03,18.51046371
2015-04-04,18.71391678
2015-04-05,22.83709908
2015-04-06,26.16296768
2015-04-07,19.0368576
2015-04-08,18.75128746
2015-04-09,18.00373268
2015-04-10,15.22348309
2015-04-11,14.34892654
2015-04-12,13.04567814
2015-04-13,9.329744339
2015-04-14,18.49057198
2015-04-15,19.81787682
2015-04-16,8.526892662
2015-04-17,16.3419857
2015-04-18,23.71809196
2015-04-19,35.07400894
2015-04-20,21.6492157
2015-04-21,23.0270195
2015-04-22,25.1492424
2015-04-23,26.04530907
2015-04-24,35.93933105
2015-04-25,32.95710754
2015-04-26,31.4811306
2015-04-27,39.67283249
2015-04-28,31.89266396
2015-04-29,33.07156372
2015-04-30,44.17292404
2015-05-01,55.77213669
2015-05-02,44.8801651
2015-05-03,38.0072403
2015-05-04,54.25181961
2015-05-05,46.49713516
2015-05-06,29.26576424
2015-05-07,36.93328476
2015-05-08,38.72463226
2015-05-09,37.33063126
2015-05-10,33.10594559
2015-05-11,45.90445709
2015-05-12,35.67070007
2015-05-13,41.67016983
2015-05-14,44.59588242
2015-05-15,31.66428566
2015-05-16,39.71683502
2015-05-17,
2015-05-18,28.49372673
2015-05-19,47.87107086
2015-05-20,26.44016457
2015-05-21,26.56423187
2015-05-22,35.73868561
2015-05-23,47.59080505
2015-05-24,45.61155319
2015-05-25,49.42169189
2015-05-26,44.98063278
2015-05-27,57.88876343
2015-05-28,61.90236282
2015-05-29,60.3001976
2015-05-30,67.62979889
2015-05-31,67.57077789
2015-06-01,82.78481293
2015-06-02,50.08852005
2015-06-03,80.06151581
2015-06-04,51.28413773
2015-06-05,48.49484634
2015-06-06,53.21980667
2015-06-07,49.70822525
2015-06-08,64.75785065
2015-06-09,67.8473587
2015-06-10,46.88722992
2015-06-11,50.73898315
2015-06-12,40.53844452
2015-06-13,48.44721222
2015-06-14,19.45106316
2015-06-15,40.49948883
2015-06-16,39.96199417
2015-06-17,46.78795242
2015-06-18,45.07693481
2015-06-19,37.32185364
2015-06-20,22.92112541
2015-06-21,15.11178589
2015-06-22,24.94017601
2015-06-23,41.46812439
2015-06-24,23.44839859
2015-06-25,41.29307556
2015-06-26,62.04100037
2015-06-27,33.6063652
2015-06-28,29.25879288
2015-06-29,22.3671093
2015-06-30,50.33253479
2015-07-01,55.3969574
2015-07-02,87.7135849
2015-07-03,73.46981812
2015-07-04,55.98713303
2015-07-05,50.92530441
2015-07-06,39.27280807
2015-07-07,40.56657028
2015-07-08,67.42243958
2015-07-09,90.27259064
2015-07-10,60.64991379
2015-07-11,59.05333328
2015-07-12,70.4651947
2015-07-13,61.87831116
2015-07-14,35.89690781
2015-07-15,37.39875412
2015-07-16,76.29692841
2015-07-17,97.21806335
2015-07-18,77.65259552
2015-07-19,62.49507141
2015-07-20,74.54308319
2015-07-21,34.86737061
2015-07-22,25.68616867
2015-07-23,10.25710201
2015-07-24,16.71502876
2015-07-25,23.14421082
2015-07-26,14.26870346
2015-07-27,47.99666214
2015-07-28,40.05978012
2015-07-29,33.05563736
2015-07-30,45.74155426
2015-07-31,74.32315063
2015-08-01,53.61695099
2015-08-02,50.47434616
2015-08-03,70.81735992
2015-08-04,78.62546539
2015-08-05,55.40413666
2015-08-06,74.54922485
2015-08-07,77.87129974
2015-08-08,57.54183578
2015-08-09,59.24796677
2015-08-10,68.01107025
2015-08-11,54.73105621
2015-08-12,56.38753128
2015-08-13,64.16322327
2015-08-14,67.29154968
2015-08-15,70.1377182
2015-08-16,54.71084976
2015-08-17,46.47820282
2015-08-18,53.60007858
2015-08-19,64.29495239
2015-08-20,59.24254608
2015-08-21,32.4385376
2015-08-22,33.07040787
2015-08-23,44.08240891
2015-08-24,50.08483124
2015-08-25,48.68600082
2015-08-26,45.9782486
2015-08-27,64.26029205
2015-08-28,68.88871002
2015-08-29,35.72593689
2015-08-30,58.17607117
2015-08-31,27.72106743
2015-09-01,59.50580215
2015-09-02,29.83940887
2015-09-03,28.68487167
2015-09-04,73.34780121
2015-09-05,52.49429321
2015-09-06,43.58460617
2015-09-07,65.30847168
2015-09-08,70.57955933
2015-09-09,68.05103302
2015-09-10,67.04177856
2015-09-11,66.19573212
2015-09-12,87.66553497
2015-09-13,68.40933228
2015-09-14,81.02844238
2015-09-15,72.56070709
2015-09-16,83.95719147
2015-09-17,61.16978836
2015-09-18,68.33615112
2015-09-19,63.95007324
2015-09-20,63.28630829
2015-09-21,44.56448746
2015-09-22,50.60268784
2015-09-23,57.88237
2015-09-24,51.38267517
2015-09-25,65.19816589
2015-09-26,36.81579208
2015-09-27,35.59925079
2015-09-28,50.00865173
2015-09-29,51.82474136
2015-09-30,47.35511398
2015-10-01,52.80275726
2015-10-02,44.8461113
2015-10-03,46.4147644
2015-10-04,78.25653839
2015-10-05,60.93177414
2015-10-06,74.39896393
2015-10-07,69.72187042
2015-10-08,60.94659042
2015-10-09,66.54914093
2015-10-10,43.38024521
2015-10-11,37.8004303
2015-10-12,41.33023071
2015-10-13,34.14722824
2015-10-14,42.5293808
2015-10-15,32.8788147
2015-10-16,48.99303818
2015-10-17,39.11588669
2015-10-18,54.03544235
2015-10-19,43.05358124
2015-10-20,46.00944901
2015-10-21,54.55589676
2015-10-22,51.65900421
2015-10-23,49.60840988
2015-10-24,47.65239716
2015-10-25,48.80879593
2015-10-26,52.67630386
2015-10-27,51.1871109
2015-10-28,42.54689789
2015-10-29,41.86670685
2015-10-30,39.31713486
2015-10-31,24.4827919
2015-11-01,32.58213806
2015-11-02,19.78170967
2015-11-03,20.68655014
2015-11-04,25.7956295
2015-11-05,20.13201523
2015-11-06,13.04533386
2015-11-07,13.959095
2015-11-08,18.62447166
2015-11-09,15.16237354
2015-11-10,13.70888424
2015-11-11,10.21722031
2015-11-12,4.886007309
2015-11-13,4.448246002
2015-11-14,2.047245026
2015-11-15,7.744555473
2015-11-16,7.498147011
2015-11-17,12.49039841
2015-11-18,3.379350901
2015-11-19,3.403859377
2015-11-20,8.429347038
2015-11-21,8.583165169
2015-11-22,2.80572176
2015-11-23,9.151151657
2015-11-24,3.85278821
2015-11-25,11.15816307
2015-11-26,7.062865257
2015-11-27,5.798844814
2015-11-28,8.204211235
2015-11-29,4.971104622
2015-11-30,5.031224728
2015-12-01,9.901578903
2015-12-02,3.468054533
2015-12-03,1.167965174
2015-12-04,0.096631303
2015-12-05,0.046517696
2015-12-06,0.127544001
2015-12-07,0.2968449
2015-12-08,0.085273109
2015-12-09,0.118489116
2015-12-10,0.035836913
2015-12-11,0.014640931
2015-12-12,0.008706892
2015-12-13,0.427558273
2015-12-14,0.124020785
2015-12-15,0.074057579
2015-12-16,0.037437141
2015-12-17,0.00119473
2015-12-18,0.012603929
2015-12-19,0.012307107
2015-12-20,0.013946616
2015-12-21,0.041465756
2015-12-22,0.348163009
2015-12-23,0.0037032
2015-12-24,0.00586495
2015-12-25,0.054066718
2015-12-26,0.033141766
2015-12-27,0.373619467
2015-12-28,0.001899069
2015-12-29,0.000642498
2015-12-30,0.000441981
2015-12-31,0.000566629
2016-01-01,0.74139756
2016-01-02,0.189853042
2016-01-03,0.018530067
2016-01-04,0.007751754
2016-01-05,0.016268322
2016-01-06,0.1707578
2016-01-07,0.176713586
2016-01-08,0.05592664
2016-01-09,0.264154464
2016-01-10,1.536235332
2016-01-11,1.013247967
2016-01-12,1.430187464
2016-01-13,0.524315894
2016-01-14,2.349798918
2016-01-15,4.235226631
2016-01-16,0.980721176
2016-01-17,1.318821788
2016-01-18,0.182552025
2016-01-19,2.132111549
2016-01-20,1.875142336
2016-01-21,1.422432423
2016-01-22,0.040418923
2016-01-23,0.008737759
2016-01-24,0.004024858
2016-01-25,0.098815523
2016-01-26,0.001070305
2016-01-27,0.031973194
2016-01-28,0.016448693
2016-01-29,0.999694467
2016-01-30,0.47809732
2016-01-31,0.149763837
2016-02-01,0.007772098
2016-02-02,0.002878404
2016-02-03,0.141372159
2016-02-04,0.832516372
2016-02-05,0.052067142
2016-02-06,0.14902392
2016-02-07,0.878060341
2016-02-08,1.246109486
2016-02-09,1.321437836
2016-02-10,2.567272663
2016-02-11,3.092135429
2016-02-12,4.603524208
2016-02-13,6.246251106
2016-02-14,1.992003322
2016-02-15,3.052796841
2016-02-16,6.421513081
2016-02-17,6.421748161
2016-02-18,6.243796825
2016-02-19,5.969508648
2016-02-20,6.861745358
2016-02-21,11.17686462
2016-02-22,8.94479847
2016-02-23,19.29261398
2016-02-24,12.053895
2016-02-25,12.40303135
2016-02-26,18.18580627
2016-02-27,21.839571
2016-02-28,18.98255539
2016-02-29,
2016-03-01,35.87300873
2016-03-02,19.30491066
2016-03-03,18.89221954
2016-03-04,27.37104988
2016-03-05,26.66606903
2016-03-06,36.04449844
2016-03-07,42.67085648
2016-03-08,44.13413239
2016-03-09,43.72471237
2016-03-10,35.59669876
2016-03-11,39.87114334
2016-03-12,55.56185913
2016-03-13,44.38860703
2016-03-14,42.40358353
2016-03-15,26.75743866
2016-03-16,38.98735809
2016-03-17,36.59642029
2016-03-18,39.2576561
2016-03-19,26.23166084
2016-03-20,32.07741165
2016-03-21,26.6709404
2016-03-22,42.80718613
