DateTime,UCSB CHIRPS Rainfall: avg
1/3/2018,0.00188567
1/4/2018,0.006874567
1/5/2018,0
1/6/2018,0
1/7/2018,0.026943196
1/8/2018,0.007281742
1/9/2018,0.303954989
1/10/2018,0.027771538
1/11/2018,0.005215101
1/12/2018,0
1/13/2018,0
1/14/2018,0
1/15/2018,0.065392114
1/16/2018,0.016938418
1/17/2018,0.00323341
1/18/2018,0.000439645
1/19/2018,0.000644752
1/20/2018,0.011378881
1/21/2018,0.005181868
1/22/2018,0.13763465
1/23/2018,0.061587211
1/24/2018,0.004675236
1/25/2018,2.804520369
1/26/2018,0.006994455
1/27/2018,0
1/28/2018,0.008422217
1/29/2018,0.046192233
1/30/2018,0.047655102
1/31/2018,0.073767141
2/1/2018,0.068598039
2/2/2018,0.094596319
2/3/2018,0.243961573
2/4/2018,0.001493278
2/5/2018,0
2/6/2018,0.069545276
2/7/2018,0.633687437
2/8/2018,0
2/9/2018,0.000717486
2/10/2018,0
2/11/2018,0.073098935
2/12/2018,0.00075148
2/13/2018,0.19187656
2/14/2018,0
2/15/2018,0.038141027
2/16/2018,0
2/17/2018,0.089558251
2/18/2018,0.962843537
2/19/2018,0.102806926
2/20/2018,6.46855545
2/21/2018,1.396113753
2/22/2018,0.059931654
2/23/2018,1.709757209
2/24/2018,9.040660858
2/25/2018,6.038053989
2/26/2018,4.691978931
2/27/2018,1.341005206
2/28/2018,1.170707464
3/1/2018,2.225889921
3/2/2018,0.66388166
3/3/2018,0.054404009
3/4/2018,1.461754918
3/5/2018,1.363003254
3/6/2018,0.532581568
3/7/2018,2.321270943
3/8/2018,2.143795252
3/9/2018,4.829864502
3/10/2018,3.54730773
3/11/2018,4.406830788
3/12/2018,2.187050581
3/13/2018,2.255890846
3/14/2018,1.363239288
3/15/2018,1.834685922
3/16/2018,3.697314262
3/17/2018,3.289237976
3/18/2018,1.686325312
3/19/2018,1.370977759
3/20/2018,1.514339566
3/21/2018,2.907394409
3/22/2018,5.399636745
3/23/2018,5.939480305
3/24/2018,5.500756741
3/25/2018,1.715804815
3/26/2018,0.226023167
3/27/2018,0.247941732
3/28/2018,0.306169897
3/29/2018,0.722917497
3/30/2018,1.712968707
3/31/2018,1.082986236
4/1/2018,1.359051943
4/2/2018,0.189992458
4/3/2018,0.365866423
4/4/2018,4.031730652
4/5/2018,4.008639336
4/6/2018,2.03197217
4/7/2018,1.623333335
4/8/2018,1.823672771
4/9/2018,2.849160671
4/10/2018,5.990650654
4/11/2018,0.307517648
4/12/2018,0.503860414
4/13/2018,1.064156651
4/14/2018,4.197355747
4/15/2018,6.766309738
4/16/2018,3.945872545
4/17/2018,1.62039876
4/18/2018,2.008444071
4/19/2018,1.340175986
4/20/2018,6.829499245
4/21/2018,1.082379341
4/22/2018,1.410631895
4/23/2018,1.045290232
4/24/2018,0.0266372
4/25/2018,3.578469992
4/26/2018,3.82416749
4/27/2018,2.120886564
4/28/2018,3.633178949
4/29/2018,2.197674036
4/30/2018,2.907140732
5/1/2018,2.812628031
5/2/2018,3.509296417
5/3/2018,4.429650307
5/4/2018,1.044211268
5/5/2018,4.555480003
5/6/2018,10.91239643
5/7/2018,0.369211257
5/8/2018,6.902438164
5/9/2018,1.890950441
5/10/2018,7.454089642
5/11/2018,24.27022362
5/12/2018,1.489915371
5/13/2018,8.263706207
5/14/2018,0.240282625
5/15/2018,1.953347206
5/16/2018,3.465682268
5/17/2018,16.01530838
5/18/2018,1.103096366
5/19/2018,0.415890574
5/20/2018,0.882975757
5/21/2018,3.404764414
5/22/2018,0.450207621
5/23/2018,4.606953621
5/24/2018,0.473110884
5/25/2018,7.367490292
5/26/2018,9.54364109
5/27/2018,2.170459032
5/28/2018,2.090765953
5/29/2018,4.884291649
5/30/2018,5.152163982
5/31/2018,1.092820644
6/1/2018,5.534867287
6/2/2018,8.722249031
6/3/2018,2.262496233
6/4/2018,1.995767117
6/5/2018,1.188493013
6/6/2018,13.668293
6/7/2018,1.592855453
6/8/2018,1.573197603
6/9/2018,8.784925461
6/10/2018,3.213709354
6/11/2018,4.020540237
6/12/2018,0.479731858
6/13/2018,1.485394359
6/14/2018,0.279909492
6/15/2018,11.74218559
6/16/2018,12.16556358
6/17/2018,4.276171684
6/18/2018,2.667637587
6/19/2018,7.061857224
6/20/2018,1.626777411
6/21/2018,6.727759361
6/22/2018,0.869077206
6/23/2018,3.098199129
6/24/2018,4.847805023
6/25/2018,0.090347759
6/26/2018,6.864940166
6/27/2018,2.049335003
6/28/2018,12.29855251
6/29/2018,6.581230164
6/30/2018,13.00924969
7/1/2018,8.132827759
7/2/2018,0.762884438
7/3/2018,3.700355053
7/4/2018,2.971255779
7/5/2018,18.41055298
7/6/2018,7.610538006
7/7/2018,3.536502838
7/8/2018,13.92825317
7/9/2018,3.341881514
7/10/2018,4.676438808
7/11/2018,5.133038521
7/12/2018,8.613162994
7/13/2018,6.347306728
7/14/2018,7.782047749
7/15/2018,0.901005685
7/16/2018,7.477627277
7/17/2018,6.582345009
7/18/2018,0.837094843
7/19/2018,2.066702366
7/20/2018,7.463494301
7/21/2018,3.226351261
7/22/2018,6.323122978
7/23/2018,2.213306665
7/24/2018,6.767462254
7/25/2018,14.25896931
7/26/2018,6.158110142
7/27/2018,0.683226824
7/28/2018,5.110421658
7/29/2018,4.439854145
7/30/2018,9.453831673
7/31/2018,0.008504704
8/1/2018,0
8/2/2018,0.034118209
8/3/2018,7.584921837
8/4/2018,0.570056319
8/5/2018,0.001066048
8/6/2018,3.220924139
8/7/2018,2.555514336
8/8/2018,0.105117396
8/9/2018,0.161536202
8/10/2018,0.876278162
8/11/2018,1.463947535
8/12/2018,2.141155958
8/13/2018,15.91864491
8/14/2018,1.471624613
8/15/2018,0.128557771
8/16/2018,1.314942122
8/17/2018,2.144916296
8/18/2018,4.473750114
8/19/2018,5.272288799
8/20/2018,4.691178322
8/21/2018,18.59528351
8/22/2018,8.76355648
8/23/2018,3.759936094
8/24/2018,17.5855751
8/25/2018,7.377696991
8/26/2018,2.619222403
8/27/2018,1.448962808
8/28/2018,9.333696365
8/29/2018,11.01752186
8/30/2018,10.96290779
8/31/2018,12.17928791
9/1/2018,7.130170345
9/2/2018,5.039783478
9/3/2018,10.32444
9/4/2018,20.51073074
9/5/2018,1.569083095
9/6/2018,6.949776649
9/7/2018,9.228556633
9/8/2018,8.275865555
9/9/2018,0.939721406
9/10/2018,4.994037151
9/11/2018,17.85215378
9/12/2018,7.342947483
9/13/2018,6.042545795
9/14/2018,4.357353687
9/15/2018,4.382796288
9/16/2018,6.197322845
9/17/2018,1.472338676
9/18/2018,12.70627499
9/19/2018,1.500864625
9/20/2018,1.267839909
9/21/2018,9.478683472
9/22/2018,9.427699089
9/23/2018,11.33894444
9/24/2018,3.366214752
9/25/2018,9.824159622
9/26/2018,4.599872589
9/27/2018,11.56986141
9/28/2018,3.281385183
9/29/2018,5.139451027
9/30/2018,13.74175739
10/1/2018,8.296219826
10/2/2018,1.675771594
10/3/2018,10.45497417
10/4/2018,7.21112442
10/5/2018,3.135462523
10/6/2018,8.050808907
10/7/2018,0.886209786
10/8/2018,12.6292696
10/9/2018,3.226335764
10/10/2018,2.464553595
10/11/2018,6.400871277
10/12/2018,9.546531677
10/13/2018,1.828999519
10/14/2018,0.51072526
10/15/2018,6.329721928
10/16/2018,7.985422611
10/17/2018,2.829438925
10/18/2018,1.078131199
10/19/2018,1.817121267
10/20/2018,1.631685019
10/21/2018,1.384415388
10/22/2018,4.317698956
10/23/2018,2.180477381
10/24/2018,3.324227333
10/25/2018,1.465423226
10/26/2018,0.793664515
10/27/2018,2.306612015
10/28/2018,8.174479485
10/29/2018,3.367429733
10/30/2018,0.587105632
10/31/2018,2.124145269
11/1/2018,2.407204866
11/2/2018,2.104092598
11/3/2018,1.002565503
11/4/2018,1.601863265
11/5/2018,2.914477587
11/6/2018,3.819198132
11/7/2018,1.946943164
11/8/2018,0.362065643
11/9/2018,0.821043253
11/10/2018,0.202162504
11/11/2018,0.452986687
11/12/2018,1.394111156
11/13/2018,0.222047403
11/14/2018,1.454892278
11/15/2018,1.422921419
11/16/2018,0.387494445
11/17/2018,1.735377908
11/18/2018,0.788077712
11/19/2018,4.734812737
11/20/2018,3.580967665
11/21/2018,0.442491382
11/22/2018,0.087775946
11/23/2018,0.050812714
11/24/2018,0.740960121
11/25/2018,0.189775333
11/26/2018,1.132289648
11/27/2018,0.661822438
11/28/2018,1.11209774
11/29/2018,0.140714347
11/30/2018,0.025152257
12/1/2018,0.374028355
12/2/2018,0.976056099
12/3/2018,0.165392205
12/4/2018,0.111026794
12/5/2018,0.05134128
12/6/2018,0.040758073
12/7/2018,0.121866137
12/8/2018,0
12/9/2018,0.048141118
12/10/2018,0.026018566
12/11/2018,0.006120126
12/12/2018,0.81848824
12/13/2018,0.222362399
12/14/2018,0.004279449
12/15/2018,0
12/16/2018,0.00132769
12/17/2018,0.002105224
12/18/2018,0.86798948
12/19/2018,0.103785381
12/20/2018,0.089187168
12/21/2018,0.440395623
12/22/2018,0.448422849
12/23/2018,0.287531912
12/24/2018,0.187216789
12/25/2018,0.304612964
12/26/2018,0.026881905
12/27/2018,0.202437714
12/28/2018,0
12/29/2018,0.343527734
12/30/2018,0.083465129
12/31/2018,0.061687693
1/1/2019,0.007373283
1/2/2019,0
1/3/2019,0.01148203
1/4/2019,0.070991226
1/5/2019,0.306322515
1/6/2019,0.110179082
1/7/2019,0.732712209
1/8/2019,0.063212223
1/9/2019,0.00772039
1/10/2019,0.000165221
1/11/2019,0.079433069
1/12/2019,0.158831984
1/13/2019,0.02120384
1/14/2019,0.036904074
1/15/2019,0.076634757
1/16/2019,0.41903466
1/17/2019,0.667249203
1/18/2019,1.162087798
1/19/2019,0.769945204
1/20/2019,0.728576005
1/21/2019,0
1/22/2019,0
1/23/2019,0
1/24/2019,0.089699253
1/25/2019,0.178307086
1/26/2019,0.000713694
1/27/2019,0.411860019
1/28/2019,0.295748442
1/29/2019,0
1/30/2019,0.070261084
1/31/2019,2.186310768
2/1/2019,1.741880059
2/2/2019,6.134176254
2/3/2019,0.818975925
2/4/2019,1.365404606
2/5/2019,1.629377246
2/6/2019,1.119296432
2/7/2019,0.516791463
2/8/2019,0.227773771
2/9/2019,0.501476467
2/10/2019,0
2/11/2019,0.001034411
2/12/2019,0.001571672
2/13/2019,0.001673185
2/14/2019,0.010386049
2/15/2019,0.034560889
2/16/2019,0.002816482
2/17/2019,0
2/18/2019,2.986895561
2/19/2019,4.374998093
2/20/2019,1.43036139
2/21/2019,0.186478227
2/22/2019,0.136043116
2/23/2019,0.220926657
2/24/2019,0.700909793
2/25/2019,2.287492275
2/26/2019,0.314005047
2/27/2019,0.711587965
2/28/2019,0.040728383
3/1/2019,2.883460999
3/2/2019,0.004017557
3/3/2019,0.000869731
3/4/2019,0.005720652
3/5/2019,0.000878485
3/6/2019,0.74443984
3/7/2019,2.501475334
3/8/2019,2.646119833
3/9/2019,2.659704208
3/10/2019,3.105107307
3/11/2019,2.315838814
3/12/2019,0.000286099
3/13/2019,0.125009954
3/14/2019,2.442906857
3/15/2019,5.13125515
3/16/2019,2.574834347
3/17/2019,2.390574694
3/18/2019,0.074660301
3/19/2019,1.361501217
3/20/2019,1.403275251
3/21/2019,6.365730762
3/22/2019,2.607135296
3/23/2019,0.089225121
3/24/2019,2.315233946
3/25/2019,2.529577017
3/26/2019,1.353181839
3/27/2019,1.684636712
3/28/2019,0.939172089
3/29/2019,3.270187378
3/30/2019,1.732981443
3/31/2019,2.939357519
4/1/2019,3.036230087
4/2/2019,3.837949991
4/3/2019,3.281468868
4/4/2019,2.792061329
4/5/2019,5.408770084
4/6/2019,0.75736165
4/7/2019,6.846297741
4/8/2019,7.444760323
4/9/2019,1.994586706
4/10/2019,1.37992537
4/11/2019,5.498000145
4/12/2019,3.24955678
4/13/2019,2.715255737
4/14/2019,4.615437508
4/15/2019,2.322704792
4/16/2019,1.345292687
4/17/2019,2.568199396
4/18/2019,2.343851805
4/19/2019,2.231451988
4/20/2019,2.538385153
4/21/2019,1.501655459
4/22/2019,6.424790382
4/23/2019,9.804350853
4/24/2019,10.36615944
4/25/2019,1.129456401
4/26/2019,5.383659363
4/27/2019,4.96252203
4/28/2019,2.644664764
4/29/2019,3.330116272
4/30/2019,4.781681538
5/1/2019,5.170136929
5/2/2019,0.385740042
5/3/2019,8.338291168
5/4/2019,6.919005394
5/5/2019,1.480917811
5/6/2019,1.436468363
5/7/2019,8.834608078
5/8/2019,6.782747269
5/9/2019,9.442475319
5/10/2019,9.166775703
5/11/2019,6.920134544
5/12/2019,0.400340885
5/13/2019,5.461655617
5/14/2019,2.861904144
5/15/2019,11.15368462
5/16/2019,2.974895954
5/17/2019,2.839390039
5/18/2019,2.392763376
5/19/2019,1.576289177
5/20/2019,6.125942707
5/21/2019,5.606840611
5/22/2019,2.95720458
5/23/2019,7.053247929
5/24/2019,11.3342371
5/25/2019,9.666431427
5/26/2019,4.546826839
5/27/2019,4.170771599
5/28/2019,0.482799828
5/29/2019,11.71854877
5/30/2019,4.864300251
5/31/2019,5.709298134
6/1/2019,11.12902069
6/2/2019,0.838340878
6/3/2019,0.231742695
6/4/2019,2.75636673
6/5/2019,5.406234264
6/6/2019,6.844521046
6/7/2019,26.37255287
6/8/2019,0.359962434
6/9/2019,8.464616776
6/10/2019,3.352544546
6/11/2019,4.581492424
6/12/2019,2.420854092
6/13/2019,1.884403348
6/14/2019,19.66556549
6/15/2019,2.931993008
6/16/2019,2.589620113
6/17/2019,2.842100382
6/18/2019,0.323283464
6/19/2019,0.809252143
6/20/2019,0.473366171
6/21/2019,1.039992809
6/22/2019,9.714312553
6/23/2019,6.179965019
6/24/2019,10.92828369
6/25/2019,14.87937355
6/26/2019,0.085611187
6/27/2019,0.77560991
6/28/2019,4.450826168
6/29/2019,3.193262339
6/30/2019,0.287582159
7/1/2019,4.660022736
7/2/2019,9.340073586
7/3/2019,0.767019868
7/4/2019,17.40030861
7/5/2019,0.621681929
7/6/2019,5.048771381
7/7/2019,1.266305804
7/8/2019,5.518313885
7/9/2019,6.054747105
7/10/2019,1.501410127
7/11/2019,3.513646364
7/12/2019,5.428303242
7/13/2019,2.407058954
7/14/2019,0.251686752
7/15/2019,6.895915985
7/16/2019,3.487519026
7/17/2019,1.481475472
7/18/2019,13.63462257
7/19/2019,9.561206818
7/20/2019,14.10732269
7/21/2019,10.48035812
7/22/2019,0.893441975
7/23/2019,4.850358009
7/24/2019,0.579162896
7/25/2019,1.831863403
7/26/2019,11.97776413
7/27/2019,1.863316298
7/28/2019,4.502962589
7/29/2019,9.70005703
7/30/2019,5.326083183
7/31/2019,1.629708171
8/1/2019,8.212451935
8/2/2019,8.994225502
8/3/2019,4.75620842
8/4/2019,0.018117478
8/5/2019,1.29230988
8/6/2019,0.233869955
8/7/2019,0.116242453
8/8/2019,3.139999151
8/9/2019,0.611914575
8/10/2019,1.110208631
8/11/2019,0
8/12/2019,0
8/13/2019,0.212878332
8/14/2019,0.498852491
8/15/2019,0.029180223
8/16/2019,5.004382133
8/17/2019,1.157055736
8/18/2019,2.122363091
8/19/2019,7.208670616
8/20/2019,2.698616266
8/21/2019,0.824977815
8/22/2019,10.31084538
8/23/2019,11.35800457
8/24/2019,8.051434517
8/25/2019,0.843263686
8/26/2019,0.331426084
8/27/2019,2.593234539
8/28/2019,9.262464523
8/29/2019,2.10630846
8/30/2019,6.131821632
8/31/2019,6.435606956
9/1/2019,22.1171875
9/2/2019,0.527793705
9/3/2019,0.220366135
9/4/2019,9.715987206
9/5/2019,4.879019737
9/6/2019,10.3180151
9/7/2019,11.73292255
9/8/2019,10.43743134
9/9/2019,1.671988606
9/10/2019,5.888244629
9/11/2019,7.008234024
9/12/2019,12.28886318
9/13/2019,2.00185132
9/14/2019,8.344057083
9/15/2019,4.18854475
9/16/2019,0.44664976
9/17/2019,13.37807178
9/18/2019,8.292920113
9/19/2019,14.87315369
9/20/2019,4.890514851
9/21/2019,3.310246229
9/22/2019,11.46231174
9/23/2019,7.879523277
9/24/2019,4.463123322
9/25/2019,6.404420376
9/26/2019,3.483364105
9/27/2019,17.41285324
9/28/2019,3.082671881
9/29/2019,0.604681313
9/30/2019,6.214251995
10/1/2019,6.029741764
10/2/2019,7.085658073
10/3/2019,5.233767986
10/4/2019,3.331229925
10/5/2019,11.43654728
10/6/2019,4.517679691
10/7/2019,7.211342812
10/8/2019,23.57089043
10/9/2019,3.831040382
10/10/2019,6.364045143
10/11/2019,18.91736412
10/12/2019,18.21290588
10/13/2019,3.101182699
10/14/2019,3.400083065
10/15/2019,2.660166025
10/16/2019,2.24177146
10/17/2019,2.150301933
10/18/2019,9.486739159
10/19/2019,4.781897068
10/20/2019,12.18347168
10/21/2019,4.768358707
10/22/2019,3.182137251
10/23/2019,12.63038158
10/24/2019,8.704025269
10/25/2019,8.091471672
10/26/2019,8.528455734
10/27/2019,10.95323563
10/28/2019,10.12742519
10/29/2019,1.435040236
10/30/2019,6.793683529
10/31/2019,2.089201927
11/1/2019,0.472319275
11/2/2019,3.932580709
11/3/2019,3.01856184
11/4/2019,1.667107701
11/5/2019,1.0860219
11/6/2019,1.236054063
11/7/2019,1.000736475
11/8/2019,0.29836148
11/9/2019,1.704428315
11/10/2019,5.449537277
11/11/2019,0.704224706
11/12/2019,2.350807667
11/13/2019,2.821462631
11/14/2019,5.523684502
11/15/2019,0.705159307
11/16/2019,0.716855705
11/17/2019,0.185683087
11/18/2019,0.364685416
11/19/2019,0.403826237
11/20/2019,0.281725585
11/21/2019,4.774840832
11/22/2019,0.950222552
11/23/2019,0.221925303
11/24/2019,1.402102709
11/25/2019,0.950640023
11/26/2019,0.841021061
11/27/2019,0.763978601
11/28/2019,0.221051484
11/29/2019,0.320256501
11/30/2019,0.00787419
12/1/2019,0.318663895
12/2/2019,0.740234137
12/3/2019,0.357085854
12/4/2019,0.972735167
12/5/2019,1.252074718
12/6/2019,2.289016485
12/7/2019,1.827315927
12/8/2019,0.579700232
12/9/2019,0.041104566
12/10/2019,0.360654145
12/11/2019,1.116876483
12/12/2019,1.25845468
12/13/2019,0.751899123
12/14/2019,1.077543497
12/15/2019,0.076274507
12/16/2019,0.004013862
12/17/2019,0
12/18/2019,0.018984685
12/19/2019,0.039248001
12/20/2019,0
12/21/2019,0.327023625
12/22/2019,0.469746053
12/23/2019,0
12/24/2019,0
12/25/2019,0.020163724
12/26/2019,0
12/27/2019,0.029274272
12/28/2019,0.006872871
12/29/2019,0.001227325
12/30/2019,0.029441671
12/31/2019,0.140944883
1/1/2020,0.005921009
1/2/2020,0.018911332
1/3/2020,0.01205246
1/4/2020,0.038162634
1/5/2020,0.002964935
1/6/2020,0
1/7/2020,0
1/8/2020,0.006390681
1/9/2020,0.018269168
1/10/2020,0.039227381
1/11/2020,2.032417059
1/12/2020,0.100720771
1/13/2020,0.378132731
1/14/2020,0.41259864
1/15/2020,0.000540371
1/16/2020,0.007429298
1/17/2020,0.002612143
1/18/2020,0.004033509
1/19/2020,0.021350531
1/20/2020,0.077892959
1/21/2020,0.010320147
1/22/2020,0.335014284
1/23/2020,0.015850913
1/24/2020,0.176216945
1/25/2020,0.007953679
1/26/2020,0.024563218
1/27/2020,0.002788418
1/28/2020,0.026818598
1/29/2020,6.13E-05
1/30/2020,0.0280264
1/31/2020,0.057757836
2/1/2020,0.107509047
2/2/2020,0.042053778
2/3/2020,0.040491223
2/4/2020,0.012060005
2/5/2020,0.000622467
2/6/2020,0.277942717
2/7/2020,0.00471549
2/8/2020,0
2/9/2020,0.003589529
2/10/2020,0.334323108
2/11/2020,0.069627233
2/12/2020,0.222415224
2/13/2020,0.002650681
2/14/2020,0.0056144
2/15/2020,0
2/16/2020,0
2/17/2020,0.0014275
2/18/2020,0.597775936
2/19/2020,0.709684491
2/20/2020,0.208100647
2/21/2020,0.025606452
2/22/2020,0.383836925
2/23/2020,0.115548886
2/24/2020,0.071519062
2/25/2020,0.447614312
2/26/2020,0
2/27/2020,0.114733592
2/28/2020,0.032178719
2/29/2020,0.013569712
3/1/2020,0.03336348
3/2/2020,1.218584299
3/3/2020,4.011753559
3/4/2020,0.857854009
3/5/2020,2.202513695
3/6/2020,0.518234968
3/7/2020,0.940009415
3/8/2020,0.288694918
3/9/2020,5.86039257
3/10/2020,4.152947426
3/11/2020,3.007412195
3/12/2020,1.233218551
3/13/2020,2.077813625
3/14/2020,7.420408249
3/15/2020,1.405338645
3/16/2020,0.202916443
3/17/2020,0.54177475
3/18/2020,1.118473053
3/19/2020,0.757992208
3/20/2020,4.381866932
3/21/2020,4.205862522
3/22/2020,5.450441837
3/23/2020,1.136248469
3/24/2020,10.58945751
3/25/2020,0.445935786
3/26/2020,1.840419769
3/27/2020,1.000991225
3/28/2020,0.440514296
3/29/2020,3.078309059
3/30/2020,1.812939167
3/31/2020,2.67410326
4/1/2020,6.498940468
4/2/2020,1.29905951
4/3/2020,0.025744006
4/4/2020,1.628196001
4/5/2020,2.13835454
4/6/2020,1.760179639
4/7/2020,2.681367874
4/8/2020,9.715834618
4/9/2020,1.60773313
4/10/2020,5.190380096
4/11/2020,4.54826498
4/12/2020,1.875282645
4/13/2020,0.44494912
4/14/2020,2.315127611
4/15/2020,5.976661682
4/16/2020,2.688760281
4/17/2020,2.377712965
4/18/2020,1.001220226
4/19/2020,2.602230787
4/20/2020,2.708660364
4/21/2020,2.544000387
4/22/2020,3.615995646
4/23/2020,3.060667515
4/24/2020,1.356557131
4/25/2020,3.589656591
4/26/2020,17.82598114
4/27/2020,0.013943766
4/28/2020,0.309788615
4/29/2020,1.328504324
4/30/2020,3.966449261
5/1/2020,2.682545662
5/2/2020,0.664962828
5/3/2020,7.005642414
5/4/2020,4.202573299
5/5/2020,1.996973157
5/6/2020,3.891490698
5/7/2020,2.317359924
5/8/2020,1.657615185
5/9/2020,1.822172523
5/10/2020,11.29383278
5/11/2020,14.80210781
5/12/2020,0.716584206
5/13/2020,1.605909467
5/14/2020,1.894994497
5/15/2020,11.98599052
5/16/2020,9.433722496
5/17/2020,9.327553749
5/18/2020,4.886390209
5/19/2020,9.12658596
5/20/2020,9.032636642
5/21/2020,2.714994669
5/22/2020,1.99881351
5/23/2020,2.092541218
5/24/2020,4.457623482
5/25/2020,11.35541153
5/26/2020,0.905768394
5/27/2020,4.582492352
5/28/2020,10.73033142
5/29/2020,2.916131496
5/30/2020,10.14116764
5/31/2020,4.853803635
6/1/2020,23.32825279
6/2/2020,2.242736816
6/3/2020,1.127708077
6/4/2020,5.20056963
6/5/2020,1.206258893
6/6/2020,2.908470154
6/7/2020,18.81653595
6/8/2020,0.663328171
6/9/2020,20.08412552
6/10/2020,10.55265045
6/11/2020,1.922057509
6/12/2020,5.600627422
6/13/2020,10.1129179
6/14/2020,2.887554884
6/15/2020,1.212554574
6/16/2020,2.386470556
6/17/2020,12.12188435
6/18/2020,8.184802055
6/19/2020,1.468815923
6/20/2020,2.526214123
6/21/2020,11.6991787
6/22/2020,0.909298778
6/23/2020,1.746026278
6/24/2020,2.509758711
6/25/2020,2.022921085
6/26/2020,5.467010498
6/27/2020,1.574805498
6/28/2020,14.33010197
6/29/2020,6.892977238
6/30/2020,1.987753868
7/1/2020,14.32505512
7/2/2020,0.800128043
7/3/2020,1.83313787
7/4/2020,18.37523842
7/5/2020,0.123121344
7/6/2020,1.042989612
7/7/2020,1.645769477
7/8/2020,2.765494108
7/9/2020,5.221613407
7/10/2020,3.36968112
7/11/2020,4.502301693
7/12/2020,2.263643503
7/13/2020,9.978410721
7/14/2020,1.560616851
7/15/2020,4.975511551
7/16/2020,5.229360104
7/17/2020,3.740879536
7/18/2020,3.437545776
7/19/2020,2.541366339
7/20/2020,4.084485531
7/21/2020,12.21920013
7/22/2020,4.87121439
7/23/2020,8.888074875
7/24/2020,3.452088118
7/25/2020,0.146315798
7/26/2020,2.937918186
7/27/2020,1.542783499
7/28/2020,1.100163102
7/29/2020,0.037967611
7/30/2020,0.03566435
7/31/2020,13.0836544
8/1/2020,1.71546948
8/2/2020,0.024102343
8/3/2020,0.425642163
8/4/2020,0.00320843
8/5/2020,0
8/6/2020,0.000562254
8/7/2020,0.771630466
8/8/2020,0.785357296
8/9/2020,0.000848054
8/10/2020,0.205423385
8/11/2020,0.743773401
8/12/2020,0
8/13/2020,0
8/14/2020,14.72165871
8/15/2020,5.580834866
8/16/2020,0.037207197
8/17/2020,0.13236016
8/18/2020,5.839569569
8/19/2020,0.098653704
8/20/2020,0.099560231
8/21/2020,11.58332539
8/22/2020,0.898275375
8/23/2020,0.007796281
8/24/2020,5.039365292
8/25/2020,1.983813286
8/26/2020,0.786461592
8/27/2020,10.37777519
8/28/2020,7.169501781
8/29/2020,0.946824014
8/30/2020,1.285189986
8/31/2020,1.814325571
9/1/2020,7.513642788
9/2/2020,7.400476933
9/3/2020,1.208864331
9/4/2020,0.474034905
9/5/2020,11.15051365
9/6/2020,5.804940224
9/7/2020,5.696219921
9/8/2020,3.668504238
9/9/2020,13.35955906
9/10/2020,1.71201241
9/11/2020,3.398407221
9/12/2020,6.241284847
9/13/2020,11.97515106
9/14/2020,0.116088048
9/15/2020,10.67951107
9/16/2020,12.87181664
9/17/2020,13.87257671
9/18/2020,2.036897182
9/19/2020,4.549128532
9/20/2020,2.477304459
9/21/2020,0.181961313
9/22/2020,8.132406235
9/23/2020,7.978991032
9/24/2020,5.23559618
9/25/2020,3.200556755
9/26/2020,4.144004345
9/27/2020,3.201826334
9/28/2020,3.229376793
9/29/2020,5.793907166
9/30/2020,9.811109543
10/1/2020,7.042309761
10/2/2020,0.059947364
10/3/2020,2.175786972
10/4/2020,9.265176773
10/5/2020,4.800700188
10/6/2020,9.152527809
10/7/2020,10.28762817
10/8/2020,0.698946238
10/9/2020,6.197834492
10/10/2020,4.450293064
10/11/2020,7.426564217
10/12/2020,2.532243967
10/13/2020,1.894032836
10/14/2020,7.236352921
10/15/2020,4.681019783
10/16/2020,5.584142685
10/17/2020,12.75770855
10/18/2020,4.33695507
10/19/2020,3.661214113
10/20/2020,8.129376411
10/21/2020,0.500433326
10/22/2020,3.146202087
10/23/2020,0.36322698
10/24/2020,0.168266788
10/25/2020,4.023603916
10/26/2020,4.834784985
10/27/2020,6.103526115
10/28/2020,2.749582052
10/29/2020,1.581070781
10/30/2020,1.230258703
10/31/2020,1.538407683
11/1/2020,0.71274215
11/2/2020,0.809372663
11/3/2020,0.389936268
11/4/2020,0.37342006
11/5/2020,1.831637502
11/6/2020,1.482344031
11/7/2020,0.722137749
11/8/2020,2.99540472
11/9/2020,1.690141797
11/10/2020,1.475374579
11/11/2020,2.497905016
11/12/2020,1.771486759
11/13/2020,0.859182477
11/14/2020,0.784819841
11/15/2020,0.22196205
11/16/2020,1.253534913
11/17/2020,1.225632191
11/18/2020,2.202172756
11/19/2020,0.938101351
11/20/2020,0.38447696
11/21/2020,0.916832805
11/22/2020,0.977831066
11/23/2020,0.234437853
11/24/2020,0.190158591
11/25/2020,2.295298815
11/26/2020,4.310012341
11/27/2020,0.541506052
11/28/2020,2.485200882
11/29/2020,0.703721344
11/30/2020,0.000328541
12/1/2020,0
12/2/2020,0.011802813
12/3/2020,0.029854901
12/4/2020,0
12/5/2020,0.004780571
12/6/2020,0.50211066
12/7/2020,3.10807085
12/8/2020,1.071551085
12/9/2020,1.275344253
12/10/2020,1.234071612
12/11/2020,0.414581388
12/12/2020,0.969571292
12/13/2020,0.656208396
12/14/2020,0.787726104
12/15/2020,0.840454519
12/16/2020,2.33465147
12/17/2020,0.790580869
12/18/2020,0.759584904
12/19/2020,0.129814878
12/20/2020,0.233721823
12/21/2020,0.351755708
12/22/2020,0.752987444
12/23/2020,1.3349154
12/24/2020,0.334062725
