Date,Rainfall
2018-01-13,0
2018-01-14,0
2018-01-15,0.065392114
2018-01-16,0.016938418
2018-01-17,0.00323341
2018-01-18,0.000439645
2018-01-19,0.000644752
2018-01-20,0.011378881
2018-01-21,0.005181868
2018-01-22,0.13763465
2018-01-23,0.061587211
2018-01-24,0.004675236
2018-01-25,2.804520369
2018-01-26,0.006994455
2018-01-27,0
2018-01-28,0.008422217
2018-01-29,0.046192233
2018-01-30,0.047655102
2018-01-31,0.073767141
2018-02-01,0.068598039
2018-02-02,0.094596319
2018-02-03,0.243961573
2018-02-04,0.001493278
2018-02-05,0
2018-02-06,0.069545276
2018-02-07,0.633687437
2018-02-08,0
2018-02-09,0.000717486
2018-02-10,0
2018-02-11,0.073098935
2018-02-12,0.00075148
2018-02-13,0.19187656
2018-02-14,0
2018-02-15,0.038141027
2018-02-16,0
2018-02-17,0.089558251
2018-02-18,0.962843537
2018-02-19,0.102806926
2018-02-20,6.46855545
2018-02-21,1.396113753
2018-02-22,0.059931654
2018-02-23,1.709757209
2018-02-24,9.040660858
2018-02-25,6.038053989
2018-02-26,4.691978931
2018-02-27,1.341005206
2018-02-28,1.170707464
2018-03-01,2.225889921
2018-03-02,0.66388166
2018-03-03,0.054404009
2018-03-04,1.461754918
2018-03-05,1.363003254
2018-03-06,0.532581568
2018-03-07,2.321270943
2018-03-08,2.143795252
2018-03-09,4.829864502
2018-03-10,3.54730773
2018-03-11,4.406830788
2018-03-12,2.187050581
2018-03-13,2.255890846
2018-03-14,1.363239288
2018-03-15,1.834685922
2018-03-16,3.697314262
2018-03-17,3.289237976
2018-03-18,1.686325312
2018-03-19,1.370977759
2018-03-20,1.514339566
2018-03-21,2.907394409
2018-03-22,5.399636745
2018-03-23,5.939480305
2018-03-24,5.500756741
2018-03-25,1.715804815
2018-03-26,0.226023167
2018-03-27,0.247941732
2018-03-28,0.306169897
2018-03-29,0.722917497
2018-03-30,1.712968707
2018-03-31,1.082986236
2018-04-01,1.359051943
2018-04-02,0.189992458
2018-04-03,0.365866423
2018-04-04,4.031730652
2018-04-05,4.008639336
2018-04-06,2.03197217
2018-04-07,1.623333335
2018-04-08,1.823672771
2018-04-09,2.849160671
2018-04-10,5.990650654
2018-04-11,0.307517648
2018-04-12,0.503860414
2018-04-13,1.064156651
2018-04-14,4.197355747
2018-04-15,6.766309738
2018-04-16,3.945872545
2018-04-17,1.62039876
2018-04-18,2.008444071
2018-04-19,1.340175986
2018-04-20,6.829499245
2018-04-21,1.082379341
2018-04-22,1.410631895
2018-04-23,1.045290232
2018-04-24,0.0266372
2018-04-25,3.578469992
2018-04-26,3.82416749
2018-04-27,2.120886564
2018-04-28,3.633178949
2018-04-29,2.197674036
2018-04-30,2.907140732
2018-05-01,2.812628031
2018-05-02,3.509296417
2018-05-03,4.429650307
2018-05-04,1.044211268
2018-05-05,4.555480003
2018-05-06,10.91239643
2018-05-07,0.369211257
2018-05-08,6.902438164
2018-05-09,1.890950441
2018-05-10,7.454089642
2018-05-11,24.27022362
2018-05-12,1.489915371
2018-05-13,8.263706207
2018-05-14,0.240282625
2018-05-15,1.953347206
2018-05-16,3.465682268
2018-05-17,16.01530838
2018-05-18,1.103096366
2018-05-19,0.415890574
2018-05-20,0.882975757
2018-05-21,3.404764414
2018-05-22,0.450207621
2018-05-23,4.606953621
2018-05-24,0.473110884
2018-05-25,7.367490292
2018-05-26,9.54364109
2018-05-27,2.170459032
2018-05-28,2.090765953
2018-05-29,4.884291649
2018-05-30,5.152163982
2018-05-31,1.092820644
2018-06-01,5.534867287
2018-06-02,8.722249031
2018-06-03,2.262496233
2018-06-04,1.995767117
2018-06-05,1.188493013
2018-06-06,13.668293
2018-06-07,1.592855453
2018-06-08,1.573197603
2018-06-09,8.784925461
2018-06-10,3.213709354
2018-06-11,4.020540237
2018-06-12,0.479731858
2018-06-13,1.485394359
2018-06-14,0.279909492
2018-06-15,11.74218559
2018-06-16,12.16556358
2018-06-17,4.276171684
2018-06-18,2.667637587
2018-06-19,7.061857224
2018-06-20,1.626777411
2018-06-21,6.727759361
2018-06-22,0.869077206
2018-06-23,3.098199129
2018-06-24,4.847805023
2018-06-25,0.090347759
2018-06-26,6.864940166
2018-06-27,2.049335003
2018-06-28,12.29855251
2018-06-29,6.581230164
2018-06-30,13.00924969
2018-07-01,8.132827759
2018-07-02,0.762884438
2018-07-03,3.700355053
2018-07-04,2.971255779
2018-07-05,18.41055298
2018-07-06,7.610538006
2018-07-07,3.536502838
2018-07-08,13.92825317
2018-07-09,3.341881514
2018-07-10,4.676438808
2018-07-11,5.133038521
2018-07-12,8.613162994
2018-07-13,6.347306728
2018-07-14,7.782047749
2018-07-15,0.901005685
2018-07-16,7.477627277
2018-07-17,6.582345009
2018-07-18,0.837094843
2018-07-19,2.066702366
2018-07-20,7.463494301
2018-07-21,3.226351261
2018-07-22,6.323122978
2018-07-23,2.213306665
2018-07-24,6.767462254
2018-07-25,14.25896931
2018-07-26,6.158110142
2018-07-27,0.683226824
2018-07-28,5.110421658
2018-07-29,4.439854145
2018-07-30,9.453831673
2018-07-31,0.008504704
2018-08-01,0
2018-08-02,0.034118209
2018-08-03,7.584921837
2018-08-04,0.570056319
2018-08-05,0.001066048
2018-08-06,3.220924139
2018-08-07,2.555514336
2018-08-08,0.105117396
2018-08-09,0.161536202
2018-08-10,0.876278162
2018-08-11,1.463947535
2018-08-12,2.141155958
2018-08-13,15.91864491
2018-08-14,1.471624613
2018-08-15,0.128557771
2018-08-16,1.314942122
2018-08-17,2.144916296
2018-08-18,4.473750114
2018-08-19,5.272288799
2018-08-20,4.691178322
2018-08-21,18.59528351
2018-08-22,8.76355648
2018-08-23,3.759936094
2018-08-24,17.5855751
2018-08-25,7.377696991
2018-08-26,2.619222403
2018-08-27,1.448962808
2018-08-28,9.333696365
2018-08-29,11.01752186
2018-08-30,10.96290779
2018-08-31,12.17928791
2018-09-01,7.130170345
2018-09-02,5.039783478
2018-09-03,10.32444
2018-09-04,20.51073074
2018-09-05,1.569083095
2018-09-06,6.949776649
2018-09-07,9.228556633
2018-09-08,8.275865555
2018-09-09,0.939721406
2018-09-10,4.994037151
2018-09-11,17.85215378
2018-09-12,7.342947483
2018-09-13,6.042545795
2018-09-14,4.357353687
2018-09-15,4.382796288
2018-09-16,6.197322845
2018-09-17,1.472338676
2018-09-18,12.70627499
2018-09-19,1.500864625
2018-09-20,1.267839909
2018-09-21,9.478683472
2018-09-22,9.427699089
2018-09-23,11.33894444
2018-09-24,3.366214752
2018-09-25,9.824159622
2018-09-26,4.599872589
2018-09-27,11.56986141
2018-09-28,3.281385183
2018-09-29,5.139451027
2018-09-30,13.74175739
2018-10-01,8.296219826
2018-10-02,1.675771594
2018-10-03,10.45497417
2018-10-04,7.21112442
2018-10-05,3.135462523
2018-10-06,8.050808907
2018-10-07,0.886209786
2018-10-08,12.6292696
2018-10-09,3.226335764
2018-10-10,2.464553595
2018-10-11,6.400871277
2018-10-12,9.546531677
2018-10-13,1.828999519
2018-10-14,0.51072526
2018-10-15,6.329721928
2018-10-16,7.985422611
2018-10-17,2.829438925
2018-10-18,1.078131199
2018-10-19,1.817121267
2018-10-20,1.631685019
2018-10-21,1.384415388
2018-10-22,4.317698956
2018-10-23,2.180477381
2018-10-24,3.324227333
2018-10-25,1.465423226
2018-10-26,0.793664515
2018-10-27,2.306612015
2018-10-28,8.174479485
2018-10-29,3.367429733
2018-10-30,0.587105632
2018-10-31,2.124145269
2018-11-01,2.407204866
2018-11-02,2.104092598
2018-11-03,1.002565503
2018-11-04,1.601863265
2018-11-05,2.914477587
2018-11-06,3.819198132
2018-11-07,1.946943164
2018-11-08,0.362065643
2018-11-09,0.821043253
2018-11-10,0.202162504
2018-11-11,0.452986687
2018-11-12,1.394111156
2018-11-13,0.222047403
2018-11-14,1.454892278
2018-11-15,1.422921419
2018-11-16,0.387494445
2018-11-17,1.735377908
2018-11-18,0.788077712
2018-11-19,4.734812737
2018-11-20,3.580967665
2018-11-21,0.442491382
2018-11-22,0.087775946
2018-11-23,0.050812714
2018-11-24,0.740960121
2018-11-25,0.189775333
2018-11-26,1.132289648
2018-11-27,0.661822438
2018-11-28,1.11209774
2018-11-29,0.140714347
2018-11-30,0.025152257
2018-12-01,0.374028355
2018-12-02,0.976056099
2018-12-03,0.165392205
2018-12-04,0.111026794
2018-12-05,0.05134128
2018-12-06,0.040758073
2018-12-07,0.121866137
2018-12-08,0
2018-12-09,0.048141118
2018-12-10,0.026018566
2018-12-11,0.006120126
2018-12-12,0.81848824
2018-12-13,0.222362399
2018-12-14,0.004279449
2018-12-15,0
2018-12-16,0.00132769
2018-12-17,0.002105224
2018-12-18,0.86798948
2018-12-19,0.103785381
2018-12-20,0.089187168
2018-12-21,0.440395623
2018-12-22,0.448422849
2018-12-23,0.287531912
2018-12-24,0.187216789
2018-12-25,0.304612964
2018-12-26,0.026881905
2018-12-27,0.202437714
2018-12-28,0
2018-12-29,0.343527734
2018-12-30,0.083465129
2018-12-31,0.061687693
2019-01-01,0.007373283
2019-01-02,0
2019-01-03,0.01148203
2019-01-04,0.070991226
2019-01-05,0.306322515
2019-01-06,0.110179082
2019-01-07,0.732712209
2019-01-08,0.063212223
2019-01-09,0.00772039
2019-01-10,0.000165221
2019-01-11,0.079433069
2019-01-12,0.158831984
2019-01-13,0.02120384
2019-01-14,0.036904074
2019-01-15,0.076634757
2019-01-16,0.41903466
2019-01-17,0.667249203
2019-01-18,1.162087798
2019-01-19,0.769945204
2019-01-20,0.728576005
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0.089699253
2019-01-25,0.178307086
2019-01-26,0.000713694
2019-01-27,0.411860019
2019-01-28,0.295748442
2019-01-29,0
2019-01-30,0.070261084
2019-01-31,2.186310768
2019-02-01,1.741880059
2019-02-02,6.134176254
2019-02-03,0.818975925
2019-02-04,1.365404606
2019-02-05,1.629377246
2019-02-06,1.119296432
2019-02-07,0.516791463
2019-02-08,0.227773771
2019-02-09,0.501476467
2019-02-10,0
2019-02-11,0.001034411
2019-02-12,0.001571672
2019-02-13,0.001673185
2019-02-14,0.010386049
2019-02-15,0.034560889
2019-02-16,0.002816482
2019-02-17,0
2019-02-18,2.986895561
2019-02-19,4.374998093
2019-02-20,1.43036139
2019-02-21,0.186478227
2019-02-22,0.136043116
2019-02-23,0.220926657
2019-02-24,0.700909793
2019-02-25,2.287492275
2019-02-26,0.314005047
2019-02-27,0.711587965
2019-02-28,0.040728383
2019-03-01,2.883460999
2019-03-02,0.004017557
2019-03-03,0.000869731
2019-03-04,0.005720652
2019-03-05,0.000878485
2019-03-06,0.74443984
2019-03-07,2.501475334
2019-03-08,2.646119833
2019-03-09,2.659704208
2019-03-10,3.105107307
2019-03-11,2.315838814
2019-03-12,0.000286099
2019-03-13,0.125009954
2019-03-14,2.442906857
2019-03-15,5.13125515
2019-03-16,2.574834347
2019-03-17,2.390574694
2019-03-18,0.074660301
2019-03-19,1.361501217
2019-03-20,1.403275251
2019-03-21,6.365730762
2019-03-22,2.607135296
2019-03-23,0.089225121
2019-03-24,2.315233946
2019-03-25,2.529577017
2019-03-26,1.353181839
2019-03-27,1.684636712
2019-03-28,0.939172089
2019-03-29,3.270187378
2019-03-30,1.732981443
2019-03-31,2.939357519
2019-04-01,3.036230087
2019-04-02,3.837949991
2019-04-03,3.281468868
2019-04-04,2.792061329
2019-04-05,5.408770084
2019-04-06,0.75736165
2019-04-07,6.846297741
2019-04-08,7.444760323
2019-04-09,1.994586706
2019-04-10,1.37992537
2019-04-11,5.498000145
2019-04-12,3.24955678
2019-04-13,2.715255737
2019-04-14,4.615437508
2019-04-15,2.322704792
2019-04-16,1.345292687
2019-04-17,2.568199396
2019-04-18,2.343851805
2019-04-19,2.231451988
2019-04-20,2.538385153
2019-04-21,1.501655459
2019-04-22,6.424790382
2019-04-23,9.804350853
2019-04-24,10.36615944
2019-04-25,1.129456401
2019-04-26,5.383659363
2019-04-27,4.96252203
2019-04-28,2.644664764
2019-04-29,3.330116272
2019-04-30,4.781681538
2019-05-01,5.170136929
2019-05-02,0.385740042
2019-05-03,8.338291168
2019-05-04,6.919005394
2019-05-05,1.480917811
2019-05-06,1.436468363
2019-05-07,8.834608078
2019-05-08,6.782747269
2019-05-09,9.442475319
2019-05-10,9.166775703
2019-05-11,6.920134544
2019-05-12,0.400340885
2019-05-13,5.461655617
2019-05-14,2.861904144
2019-05-15,11.15368462
2019-05-16,2.974895954
2019-05-17,2.839390039
2019-05-18,2.392763376
2019-05-19,1.576289177
2019-05-20,6.125942707
2019-05-21,5.606840611
2019-05-22,2.95720458
2019-05-23,7.053247929
2019-05-24,11.3342371
2019-05-25,9.666431427
2019-05-26,4.546826839
2019-05-27,4.170771599
2019-05-28,0.482799828
2019-05-29,11.71854877
2019-05-30,4.864300251
2019-05-31,5.709298134
2019-06-01,11.12902069
2019-06-02,0.838340878
2019-06-03,0.231742695
2019-06-04,2.75636673
2019-06-05,5.406234264
2019-06-06,6.844521046
2019-06-07,26.37255287
2019-06-08,0.359962434
2019-06-09,8.464616776
2019-06-10,3.352544546
2019-06-11,4.581492424
2019-06-12,2.420854092
2019-06-13,1.884403348
2019-06-14,19.66556549
2019-06-15,2.931993008
2019-06-16,2.589620113
2019-06-17,2.842100382
2019-06-18,0.323283464
2019-06-19,0.809252143
2019-06-20,0.473366171
2019-06-21,1.039992809
2019-06-22,9.714312553
2019-06-23,6.179965019
2019-06-24,10.92828369
2019-06-25,14.87937355
2019-06-26,0.085611187
2019-06-27,0.77560991
2019-06-28,4.450826168
2019-06-29,3.193262339
2019-06-30,0.287582159
2019-07-01,4.660022736
2019-07-02,9.340073586
2019-07-03,0.767019868
2019-07-04,17.40030861
2019-07-05,0.621681929
2019-07-06,5.048771381
2019-07-07,1.266305804
2019-07-08,5.518313885
2019-07-09,6.054747105
2019-07-10,1.501410127
2019-07-11,3.513646364
2019-07-12,5.428303242
2019-07-13,2.407058954
2019-07-14,0.251686752
2019-07-15,6.895915985
2019-07-16,3.487519026
2019-07-17,1.481475472
2019-07-18,13.63462257
2019-07-19,9.561206818
2019-07-20,14.10732269
2019-07-21,10.48035812
2019-07-22,0.893441975
2019-07-23,4.850358009
2019-07-24,0.579162896
2019-07-25,1.831863403
2019-07-26,11.97776413
2019-07-27,1.863316298
2019-07-28,4.502962589
2019-07-29,9.70005703
2019-07-30,5.326083183
2019-07-31,1.629708171
2019-08-01,8.212451935
2019-08-02,8.994225502
2019-08-03,4.75620842
2019-08-04,0.018117478
2019-08-05,1.29230988
2019-08-06,0.233869955
2019-08-07,0.116242453
2019-08-08,3.139999151
2019-08-09,0.611914575
2019-08-10,1.110208631
2019-08-11,0
2019-08-12,0
2019-08-13,0.212878332
2019-08-14,0.498852491
2019-08-15,0.029180223
2019-08-16,5.004382133
2019-08-17,1.157055736
2019-08-18,2.122363091
2019-08-19,7.208670616
2019-08-20,2.698616266
2019-08-21,0.824977815
2019-08-22,10.31084538
2019-08-23,11.35800457
2019-08-24,8.051434517
2019-08-25,0.843263686
2019-08-26,0.331426084
2019-08-27,2.593234539
2019-08-28,9.262464523
2019-08-29,2.10630846
2019-08-30,6.131821632
2019-08-31,6.435606956
2019-09-01,22.1171875
2019-09-02,0.527793705
2019-09-03,0.220366135
2019-09-04,9.715987206
2019-09-05,4.879019737
2019-09-06,10.3180151
2019-09-07,11.73292255
2019-09-08,10.43743134
2019-09-09,1.671988606
2019-09-10,5.888244629
2019-09-11,7.008234024
2019-09-12,12.28886318
2019-09-13,2.00185132
2019-09-14,8.344057083
2019-09-15,4.18854475
2019-09-16,0.44664976
2019-09-17,13.37807178
2019-09-18,8.292920113
2019-09-19,14.87315369
2019-09-20,4.890514851
2019-09-21,3.310246229
2019-09-22,11.46231174
2019-09-23,7.879523277
2019-09-24,4.463123322
2019-09-25,6.404420376
2019-09-26,3.483364105
2019-09-27,17.41285324
2019-09-28,3.082671881
2019-09-29,0.604681313
2019-09-30,6.214251995
2019-10-01,6.029741764
2019-10-02,7.085658073
2019-10-03,5.233767986
2019-10-04,3.331229925
2019-10-05,11.43654728
2019-10-06,4.517679691
2019-10-07,7.211342812
2019-10-08,23.57089043
2019-10-09,3.831040382
2019-10-10,6.364045143
2019-10-11,18.91736412
2019-10-12,18.21290588
2019-10-13,3.101182699
2019-10-14,3.400083065
2019-10-15,2.660166025
2019-10-16,2.24177146
2019-10-17,2.150301933
2019-10-18,9.486739159
2019-10-19,4.781897068
2019-10-20,12.18347168
2019-10-21,4.768358707
2019-10-22,3.182137251
2019-10-23,12.63038158
2019-10-24,8.704025269
2019-10-25,8.091471672
2019-10-26,8.528455734
2019-10-27,10.95323563
2019-10-28,10.12742519
2019-10-29,1.435040236
2019-10-30,6.793683529
2019-10-31,2.089201927
2019-11-01,0.472319275
2019-11-02,3.932580709
2019-11-03,3.01856184
2019-11-04,1.667107701
2019-11-05,1.0860219
2019-11-06,1.236054063
2019-11-07,1.000736475
2019-11-08,0.29836148
2019-11-09,1.704428315
2019-11-10,5.449537277
2019-11-11,0.704224706
2019-11-12,2.350807667
2019-11-13,2.821462631
2019-11-14,5.523684502
2019-11-15,0.705159307
2019-11-16,0.716855705
2019-11-17,0.185683087
2019-11-18,0.364685416
2019-11-19,0.403826237
2019-11-20,0.281725585
2019-11-21,4.774840832
2019-11-22,0.950222552
2019-11-23,0.221925303
2019-11-24,1.402102709
2019-11-25,0.950640023
2019-11-26,0.841021061
2019-11-27,0.763978601
2019-11-28,0.221051484
2019-11-29,0.320256501
2019-11-30,0.00787419
2019-12-01,0.318663895
2019-12-02,0.740234137
2019-12-03,0.357085854
2019-12-04,0.972735167
2019-12-05,1.252074718
2019-12-06,2.289016485
2019-12-07,1.827315927
2019-12-08,0.579700232
2019-12-09,0.041104566
2019-12-10,0.360654145
2019-12-11,1.116876483
2019-12-12,1.25845468
2019-12-13,0.751899123
2019-12-14,1.077543497
2019-12-15,0.076274507
2019-12-16,0.004013862
2019-12-17,0
2019-12-18,0.018984685
2019-12-19,0.039248001
2019-12-20,0
2019-12-21,0.327023625
2019-12-22,0.469746053
2019-12-23,0
2019-12-24,0
2019-12-25,0.020163724
2019-12-26,0
2019-12-27,0.029274272
2019-12-28,0.006872871
2019-12-29,0.001227325
2019-12-30,0.029441671
2019-12-31,0.140944883
2020-01-01,0.005921009
2020-01-02,0.018911332
2020-01-03,0.01205246
2020-01-04,0.038162634
2020-01-05,0.002964935
2020-01-06,0
2020-01-07,0
2020-01-08,0.006390681
2020-01-09,0.018269168
2020-01-10,0.039227381
2020-01-11,2.032417059
2020-01-12,0.100720771
2020-01-13,0.378132731
2020-01-14,0.41259864
2020-01-15,0.000540371
2020-01-16,0.007429298
2020-01-17,0.002612143
2020-01-18,0.004033509
2020-01-19,0.021350531
2020-01-20,0.077892959
2020-01-21,0.010320147
2020-01-22,0.335014284
2020-01-23,0.015850913
2020-01-24,0.176216945
2020-01-25,0.007953679
2020-01-26,0.024563218
2020-01-27,0.002788418
2020-01-28,0.026818598
2020-01-29,6.13E-05
2020-01-30,0.0280264
2020-01-31,0.057757836
2020-02-01,0.107509047
2020-02-02,0.042053778
2020-02-03,0.040491223
2020-02-04,0.012060005
2020-02-05,0.000622467
2020-02-06,0.277942717
2020-02-07,0.00471549
2020-02-08,0
2020-02-09,0.003589529
2020-02-10,0.334323108
2020-02-11,0.069627233
2020-02-12,0.222415224
2020-02-13,0.002650681
2020-02-14,0.0056144
2020-02-15,0
2020-02-16,0
2020-02-17,0.0014275
2020-02-18,0.597775936
2020-02-19,0.709684491
2020-02-20,0.208100647
2020-02-21,0.025606452
2020-02-22,0.383836925
2020-02-23,0.115548886
2020-02-24,0.071519062
2020-02-25,0.447614312
2020-02-26,0
2020-02-27,0.114733592
2020-02-28,0.032178719
2020-02-29,0.013569712
2020-03-01,0.03336348
2020-03-02,1.218584299
2020-03-03,4.011753559
2020-03-04,0.857854009
2020-03-05,2.202513695
2020-03-06,0.518234968
2020-03-07,0.940009415
2020-03-08,0.288694918
2020-03-09,5.86039257
2020-03-10,4.152947426
2020-03-11,3.007412195
2020-03-12,1.233218551
2020-03-13,2.077813625
2020-03-14,7.420408249
2020-03-15,1.405338645
2020-03-16,0.202916443
2020-03-17,0.54177475
2020-03-18,1.118473053
2020-03-19,0.757992208
2020-03-20,4.381866932
2020-03-21,4.205862522
2020-03-22,5.450441837
2020-03-23,1.136248469
2020-03-24,10.58945751
2020-03-25,0.445935786
2020-03-26,1.840419769
2020-03-27,1.000991225
2020-03-28,0.440514296
2020-03-29,3.078309059
2020-03-30,1.812939167
2020-03-31,2.67410326
2020-04-01,6.498940468
2020-04-02,1.29905951
2020-04-03,0.025744006
2020-04-04,1.628196001
2020-04-05,2.13835454
2020-04-06,1.760179639
2020-04-07,2.681367874
2020-04-08,9.715834618
2020-04-09,1.60773313
2020-04-10,5.190380096
2020-04-11,4.54826498
2020-04-12,1.875282645
2020-04-13,0.44494912
2020-04-14,2.315127611
2020-04-15,5.976661682
2020-04-16,2.688760281
2020-04-17,2.377712965
2020-04-18,1.001220226
2020-04-19,2.602230787
2020-04-20,2.708660364
2020-04-21,2.544000387
2020-04-22,3.615995646
2020-04-23,3.060667515
2020-04-24,1.356557131
2020-04-25,3.589656591
2020-04-26,17.82598114
2020-04-27,0.013943766
2020-04-28,0.309788615
2020-04-29,1.328504324
2020-04-30,3.966449261
2020-05-01,2.682545662
2020-05-02,0.664962828
2020-05-03,7.005642414
2020-05-04,4.202573299
2020-05-05,1.996973157
2020-05-06,3.891490698
2020-05-07,2.317359924
2020-05-08,1.657615185
2020-05-09,1.822172523
2020-05-10,11.29383278
2020-05-11,14.80210781
2020-05-12,0.716584206
2020-05-13,1.605909467
2020-05-14,1.894994497
2020-05-15,11.98599052
2020-05-16,9.433722496
2020-05-17,9.327553749
2020-05-18,4.886390209
2020-05-19,9.12658596
2020-05-20,9.032636642
2020-05-21,2.714994669
2020-05-22,1.99881351
2020-05-23,2.092541218
2020-05-24,4.457623482
2020-05-25,11.35541153
2020-05-26,0.905768394
2020-05-27,4.582492352
2020-05-28,10.73033142
2020-05-29,2.916131496
2020-05-30,10.14116764
2020-05-31,4.853803635
2020-06-01,23.32825279
2020-06-02,2.242736816
2020-06-03,1.127708077
2020-06-04,5.20056963
2020-06-05,1.206258893
2020-06-06,2.908470154
2020-06-07,18.81653595
2020-06-08,0.663328171
2020-06-09,20.08412552
2020-06-10,10.55265045
2020-06-11,1.922057509
2020-06-12,5.600627422
2020-06-13,10.1129179
2020-06-14,2.887554884
2020-06-15,1.212554574
2020-06-16,2.386470556
2020-06-17,12.12188435
2020-06-18,8.184802055
2020-06-19,1.468815923
2020-06-20,2.526214123
2020-06-21,11.6991787
2020-06-22,0.909298778
2020-06-23,1.746026278
2020-06-24,2.509758711
2020-06-25,2.022921085
2020-06-26,5.467010498
2020-06-27,1.574805498
2020-06-28,14.33010197
2020-06-29,6.892977238
2020-06-30,1.987753868
2020-07-01,14.32505512
2020-07-02,0.800128043
2020-07-03,1.83313787
2020-07-04,18.37523842
2020-07-05,0.123121344
2020-07-06,1.042989612
2020-07-07,1.645769477
2020-07-08,2.765494108
2020-07-09,5.221613407
2020-07-10,3.36968112
2020-07-11,4.502301693
2020-07-12,2.263643503
2020-07-13,9.978410721
2020-07-14,1.560616851
2020-07-15,4.975511551
2020-07-16,5.229360104
2020-07-17,3.740879536
2020-07-18,3.437545776
2020-07-19,2.541366339
2020-07-20,4.084485531
2020-07-21,12.21920013
2020-07-22,4.87121439
2020-07-23,8.888074875
2020-07-24,3.452088118
2020-07-25,0.146315798
2020-07-26,2.937918186
2020-07-27,1.542783499
2020-07-28,1.100163102
2020-07-29,0.037967611
2020-07-30,0.03566435
2020-07-31,13.0836544
2020-08-01,1.71546948
2020-08-02,0.024102343
2020-08-03,0.425642163
2020-08-04,0.00320843
2020-08-05,0
2020-08-06,0.000562254
2020-08-07,0.771630466
2020-08-08,0.785357296
2020-08-09,0.000848054
2020-08-10,0.205423385
2020-08-11,0.743773401
2020-08-12,0
2020-08-13,0
2020-08-14,14.72165871
2020-08-15,5.580834866
2020-08-16,0.037207197
2020-08-17,0.13236016
2020-08-18,5.839569569
2020-08-19,0.098653704
2020-08-20,0.099560231
2020-08-21,11.58332539
2020-08-22,0.898275375
2020-08-23,0.007796281
2020-08-24,5.039365292
2020-08-25,1.983813286
2020-08-26,0.786461592
2020-08-27,10.37777519
2020-08-28,7.169501781
2020-08-29,0.946824014
2020-08-30,1.285189986
2020-08-31,1.814325571
2020-09-01,7.513642788
2020-09-02,7.400476933
2020-09-03,1.208864331
2020-09-04,0.474034905
2020-09-05,11.15051365
2020-09-06,5.804940224
2020-09-07,5.696219921
2020-09-08,3.668504238
2020-09-09,13.35955906
2020-09-10,1.71201241
2020-09-11,3.398407221
2020-09-12,6.241284847
2020-09-13,11.97515106
2020-09-14,0.116088048
2020-09-15,10.67951107
2020-09-16,12.87181664
2020-09-17,13.87257671
2020-09-18,2.036897182
2020-09-19,4.549128532
2020-09-20,2.477304459
2020-09-21,0.181961313
2020-09-22,8.132406235
2020-09-23,7.978991032
2020-09-24,5.23559618
2020-09-25,3.200556755
2020-09-26,4.144004345
2020-09-27,3.201826334
2020-09-28,3.229376793
2020-09-29,5.793907166
2020-09-30,9.811109543
2020-10-01,7.042309761
2020-10-02,0.059947364
2020-10-03,2.175786972
2020-10-04,9.265176773
2020-10-05,4.800700188
2020-10-06,9.152527809
2020-10-07,10.28762817
2020-10-08,0.698946238
2020-10-09,6.197834492
2020-10-10,4.450293064
2020-10-11,7.426564217
2020-10-12,2.532243967
2020-10-13,1.894032836
2020-10-14,7.236352921
2020-10-15,4.681019783
2020-10-16,5.584142685
2020-10-17,12.75770855
2020-10-18,4.33695507
2020-10-19,3.661214113
2020-10-20,8.129376411
2020-10-21,0.500433326
2020-10-22,3.146202087
2020-10-23,0.36322698
2020-10-24,0.168266788
2020-10-25,4.023603916
2020-10-26,4.834784985
2020-10-27,6.103526115
2020-10-28,2.749582052
2020-10-29,1.581070781
2020-10-30,1.230258703
2020-10-31,1.538407683
2020-11-01,0.71274215
2020-11-02,0.809372663
2020-11-03,0.389936268
2020-11-04,0.37342006
2020-11-05,1.831637502
2020-11-06,1.482344031
2020-11-07,0.722137749
2020-11-08,2.99540472
2020-11-09,1.690141797
2020-11-10,1.475374579
2020-11-11,2.497905016
2020-11-12,1.771486759
2020-11-13,0.859182477
2020-11-14,0.784819841
2020-11-15,0.22196205
2020-11-16,1.253534913
2020-11-17,1.225632191
2020-11-18,2.202172756
2020-11-19,0.938101351
2020-11-20,0.38447696
2020-11-21,0.916832805
2020-11-22,0.977831066
2020-11-23,0.234437853
2020-11-24,0.190158591
2020-11-25,2.295298815
2020-11-26,4.310012341
2020-11-27,0.541506052
2020-11-28,2.485200882
2020-11-29,0.703721344
2020-11-30,0.000328541
2020-12-01,0
2020-12-02,0.011802813
2020-12-03,0.029854901
2020-12-04,0
2020-12-05,0.004780571
2020-12-06,0.50211066
2020-12-07,3.10807085
2020-12-08,1.071551085
2020-12-09,1.275344253
2020-12-10,1.234071612
2020-12-11,0.414581388
2020-12-12,0.969571292
2020-12-13,0.656208396
2020-12-14,0.787726104
2020-12-15,0.840454519
2020-12-16,2.33465147
2020-12-17,0.790580869
2020-12-18,0.759584904
2020-12-19,0.129814878
2020-12-20,0.233721823
2020-12-21,0.351755708
2020-12-22,0.752987444
2020-12-23,1.3349154
2020-12-24,0.334062725
2020-12-25,0.11769487
2020-12-26,0.081919625
2020-12-27,0.087173596
2020-12-28,0
2020-12-29,0
2020-12-30,0
2020-12-31,0
2021-01-01,0.029663386
2021-01-02,0.114860602
2021-01-03,0.498877794
2021-01-04,2.369732141
